Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-382,400;299,800;587,300;488,800
Depreciation & amortization;329,400;315,900;290,900;268,700
Deferred income taxes;-70,600;-2,300;-44,100;-17,800
Stock based compensation;50,300;42,500;38,300;37,100
Change in working capital;315,700;9,800;-67,100;37,300
Accounts receivable;-55,200;-37,400;-1,300;-55,700
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-171,600;350,300;597,800;617,500
Other non-cash items;-;-;553,900;1,200
Net cash provided by operating activites;247,900;672,200;816,000;784,500
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-419,500;-321,900;-218,200;-167,000
Acquisitions, net;-282,300;-145,200;-139,900;-1,791,600
Purchases of investments;-;0;0;-10,800
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;5,600;8,600;0
Net cash used for investing activites;-701,800;-461,500;-349,500;-1,969,400
Cash flows from financing activities;;;;
Debt repayment;-48,300;-1,059,200;-322,500;-350,000
Common stock issued;-;-;-;-
Common stock repurchased;-;0;-77,100;0
Dividends Paid;-188,500;-187,900;-187,400;-157,600
Other financing activites;-24,600;-70,200;-48,300;15,900
Net cash used privided by (used for) financing activities;371,400;-311,000;-263,700;1,187,500
Net change in cash;-85,900;-112,800;207,100;36,000
Cash at beginning of period;253,400;336,400;129,300;93,300
Cash at end of period;170,900;223,600;336,400;129,300
Free Cash Flow;;;;
Operating Cash Flow;247,900;672,200;816,000;784,500
Capital Expenditure;-419,500;-321,900;-218,200;-167,000
Free Cash Flow;-171,600;350,300;597,800;617,500
