Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;18,873,000;17,824,000;12,508,000;10,090,000
Cost of Revenue;12,478,000;10,545,000;9,596,000;9,457,000
Gross Profit;6,395,000;7,279,000;2,912,000;633,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,735,000;1,613,000;1,424,000;1,330,000
Total Operating Expenses;2,761,000;2,162,000;1,817,000;1,669,000
Operating Income or Loss;3,634,000;5,117,000;1,095,000;-1,036,000
Interest Expense;731,000;389,000;345,000;292,000
Total Other Income/Expenses Net;-1,436,000;413,000;122,000;-623,000
Income Before Tax;1,677,000;5,277,000;971,000;-1,845,000
Income Tax Expense;773,000;1,477,000;17,000;-662,000
Income from Continuing Operations;1,235,000;4,131,000;1,311,000;-1,002,000
Net Income;1,178,000;4,131,000;1,311,000;-574,000
Net Income available to common shareholders;1,058,000;4,131,000;1,311,000;-574,000
Reported EPS;;;;
Basic;-;5.40;1.71;-0.75
Diluted;-;5.39;1.70;-0.75
Weighted average shares outstanding;;;;
Basic;-;761,700;765,100;763,800
Diluted;-;763,300;765,900;763,800
EBITDA;-;9,643,000;5,318,000;2,715,000
