Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,406,596;-;2,419,929;2,309,078;2,167,423
Cost of Revenue;1,010,700;-;992,564;947,067;891,453
Gross Profit;1,395,896;-;1,427,365;1,362,011;1,275,970
Operating Expenses;;;;;
Research Development;142,955;-;143,403;137,593;125,187
Selling General and Administrative;534,791;-;536,902;544,703;513,031
Total Operating Expenses;687,439;-;688,017;689,039;648,107
Operating Income or Loss;708,457;-;739,348;672,972;627,863
Interest Expense;-;-;48,641;56,839;44,911
Total Other Income/Expenses Net;-3,586;-;-47,368;-11,114;-3,524
Income Before Tax;678,239;-;682,146;641,097;600,114
Income Tax Expense;86,041;-;88,352;620,786;78,611
Income from Continuing Operations;592,198;-;593,794;20,311;521,503
Net Income;592,198;-;593,794;20,311;521,503
Net Income available to common shareholders;592,198;-;593,794;20,311;521,503
Reported EPS;;;;;
Basic;-;8.76;7.71;0.25;6.46
Diluted;-;8.69;7.65;0.25;6.41
Weighted average shares outstanding;;;;;
Basic;-;67,627;76,992;79,793;80,786
Diluted;-;68,166;77,618;80,604;81,417
EBITDA;-;-;839,195;803,938;741,474
