Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;531,400;504,800;716,200;843,500
Short Term Investments;-;-;0;95,300
Total Cash;531,400;504,800;716,200;938,800
Net Receivables;1,106,300;1,023,300;823,500;891,800
Inventory;551,500;438,100;439,700;639,700
Other Current Assets;-;-;11,100;0
Total Current Assets;2,393,200;2,201,800;2,190,300;2,616,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;785,800;703,800;655,100;904,200
Accumulated Depreciation;-474,300;-429,200;-399,800;-525,000
Net property, plant and equipment;311,500;274,600;255,300;379,200
Equity and other investments;122,400;62,500;86,900;68,000
Goodwill;608,000;290,700;222,600;294,700
Intangible Assets;309,600;101,100;71,600;104,700
Other long-term assets;381,000;279,400;300,800;282,500
Total non-current assets;1,695,200;1,048,000;989,100;1,200,000
Total Assets;4,088,400;3,249,800;3,179,400;3,816,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;410,000;-;350,000;379,600
Accounts Payable;248,500;190,300;162,300;201,100
Taxes payable;39,800;49,000;38,800;55,100
Accrued liabilities;442,200;419,700;394,700;412,700
Deferred revenues;766,000;759,200;640,600;620,600
Other Current Liabilities;-;-;2,500;0
Total Current Liabilities;1,866,700;1,369,200;1,550,100;1,614,000
Non-current liabilities;;;;
Long Term Debt;-;-;0;287,500
Deferred taxes liabilities;75,300;70,000;19,800;26,600
Deferred revenues;73,100;-;-;-
Other long-term liabilities;426,600;291,900;130,000;160,000
Total non-current liabilities;426,600;291,900;130,000;457,800
Total Liabilities;2,293,300;1,661,100;1,680,100;2,071,800
Stockholders' Equity;;;;
Common Stock;90,800;91,200;91,700;93,700
Retained Earnings;952,600;780,400;756,000;1,069,000
Accumulated other comprehensive income;-105,300;-65,300;-68,800;-100,800
Total stockholders' equity;1,783,700;1,584,400;1,495,000;1,740,500
Total liabilities and stockholders' equity;4,088,400;3,249,800;3,179,400;3,816,000
