Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;811,000;1,003,000;848,000;676,000
Depreciation & amortization;570,000;517,000;499,000;531,000
Deferred income taxes;74,000;65,000;61,000;-58,000
Stock based compensation;83,000;91,000;87,000;76,000
Change in working capital;6,000;-154,000;-142,000;46,000
Accounts receivable;-;-;-;-
Inventory;-17,000;-154,000;-142,000;46,000
Accounts Payable;-39,000;-78,000;-90,000;146,000
Other working capital;281,000;676,000;649,000;1,195,000
Other non-cash items;-25,000;15,000;175,000;466,000
Net cash provided by operating activites;1,342,000;1,381,000;1,380,000;1,719,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,061,000;-705,000;-731,000;-524,000
Acquisitions, net;-;-;-;-
Purchases of investments;-291,000;-464,000;-;-
Sales/Maturities of investments;296,000;177,000;-;-
Other investing activites;-;-9,000;-3,000;-5,000
Net cash used for investing activites;-907,000;-1,001,000;-668,000;-529,000
Cash flows from financing activities;;;;
Debt repayment;-;0;-67,000;-421,000
Common stock issued;-;-;30,000;29,000
Common stock repurchased;-248,000;-398,000;-315,000;0
Dividends Paid;-366,000;-373,000;-361,000;-367,000
Other financing activites;-22,000;-24,000;-18,000;-18,000
Net cash used privided by (used for) financing activities;-608,000;-749,000;-731,000;-777,000
Net change in cash;-170,000;-379,000;0;413,000
Cash at beginning of period;976,000;1,799,000;1,783,000;1,370,000
Cash at end of period;803,000;1,420,000;1,783,000;1,783,000
Free Cash Flow;;;;
Operating Cash Flow;1,342,000;1,381,000;1,380,000;1,719,000
Capital Expenditure;-1,061,000;-705,000;-731,000;-524,000
Free Cash Flow;281,000;676,000;649,000;1,195,000
