Market Cap (intraday);62.57B
Enterprise Value;36.57B
Trailing P/E;17.90
Forward P/E;17.19
PEG Ratio (5 yr expected);10.13
Price/Sales;5.84
Price/Book;3.32
Enterprise Value/Revenue;3.41
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.30
52-Week Change;3.68%
S&P500 52-Week Change;21.97%
52 Week High;51.65
52 Week Low;34.58
50-Day Moving Average;47.56
200-Day Moving Average;43.38
Avg Vol (3 month);10.17M
Avg Vol (10 day);8.32M
Shares Outstanding;1.28B
Float;1.15B
% Held by Insiders;10.57%
% Held by Institutions;81.37%
Shares Short (Jan 30, 2020);61.09M
Short Ratio (Jan 30, 2020);6.83
Short % of Float (Jan 30, 2020);5.12%
Short % of Shares Outstanding (Jan 30, 2020);4.76%
Shares Short (prior month Dec 30, 2019);43.35M
Forward Annual Dividend Rate;0.72
Forward Annual Dividend Yield;1.51%
Trailing Annual Dividend Rate;0.68
Trailing Annual Dividend Yield;1.43%
5 Year Average Dividend Yield;0.90
Payout Ratio;25.47%
Dividend Date;Feb 27, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;3:2
Last Split Date;May 30, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;34.55%
Operating Margin;45.80%
Return on Assets;N/A
Return on Equity;17.63%
Revenue;10.72B
Revenue Per Share;8.18
Quarterly Revenue Growth;-2.40%
Gross Profit;10.47B
EBITDA;N/A
Net Income Avi to Common;3.53B
Diluted EPS;2.67
Quarterly Earnings Growth;-8.90%
Total Cash;36.91B
Total Cash Per Share;28.79
Total Debt;9.56B
Total Debt/Equity;44.78
Current Ratio;N/A
Book Value Per Share;14.40
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
