Market Cap (intraday);16.15B
Enterprise Value;18.42B
Trailing P/E;33.22
Forward P/E;16.01
PEG Ratio (5 yr expected);2.02
Price/Sales;1.36
Price/Book;3.86
Enterprise Value/Revenue;1.55
Enterprise Value/EBITDA;13.12
Beta (5Y Monthly);1.01
52-Week Change;-14.33%
S&P500 52-Week Change;21.97%
52 Week High;144.00
52 Week Low;93.53
50-Day Moving Average;109.88
200-Day Moving Average;120.28
Avg Vol (3 month);2.81M
Avg Vol (10 day);1.88M
Shares Outstanding;139.36M
Float;128.83M
% Held by Insiders;0.67%
% Held by Institutions;94.59%
Shares Short (Jan 30, 2020);6.54M
Short Ratio (Jan 30, 2020);3.19
Short % of Float (Jan 30, 2020);5.29%
Short % of Shares Outstanding (Jan 30, 2020);4.51%
Shares Short (prior month Dec 30, 2019);10.08M
Forward Annual Dividend Rate;1.36
Forward Annual Dividend Yield;1.25%
Trailing Annual Dividend Rate;1.30
Trailing Annual Dividend Yield;1.19%
5 Year Average Dividend Yield;0.88
Payout Ratio;38.81%
Dividend Date;Dec 11, 2019
Ex-Dividend Date;Nov 17, 2019
Last Split Factor;1:2
Last Split Date;Dec 20, 2011
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;4.26%
Operating Margin;8.10%
Return on Assets;2.97%
Return on Equity;8.86%
Revenue;11.88B
Revenue Per Share;80.18
Quarterly Revenue Growth;8.60%
Gross Profit;9.26B
EBITDA;1.4B
Net Income Avi to Common;506M
Diluted EPS;3.34
Quarterly Earnings Growth;-22.10%
Total Cash;4.46B
Total Cash Per Share;30.75
Total Debt;5.46B
Total Debt/Equity;94.65
Current Ratio;0.75
Book Value Per Share;28.76
Operating Cash Flow;2.28B
Levered Free Cash Flow;786.63M
