Market Cap (intraday);37.92B
Enterprise Value;36.18B
Trailing P/E;21.10
Forward P/E;15.64
PEG Ratio (5 yr expected);2.13
Price/Sales;2.26
Price/Book;3.45
Enterprise Value/Revenue;2.16
Enterprise Value/EBITDA;11.39
Beta (5Y Monthly);0.98
52-Week Change;-5.95%
S&P500 52-Week Change;21.97%
52 Week High;74.85
52 Week Low;56.73
50-Day Moving Average;62.97
200-Day Moving Average;62.26
Avg Vol (3 month);2.9M
Avg Vol (10 day);4.58M
Shares Outstanding;547.57M
Float;546.09M
% Held by Insiders;0.25%
% Held by Institutions;93.42%
Shares Short (Jan 30, 2020);12.55M
Short Ratio (Jan 30, 2020);4.21
Short % of Float (Jan 30, 2020);2.22%
Short % of Shares Outstanding (Jan 30, 2020);2.29%
Shares Short (prior month Dec 30, 2019);9.57M
Forward Annual Dividend Rate;0.88
Forward Annual Dividend Yield;1.27%
Trailing Annual Dividend Rate;0.80
Trailing Annual Dividend Yield;1.16%
5 Year Average Dividend Yield;N/A
Payout Ratio;24.32%
Dividend Date;Feb 27, 2020
Ex-Dividend Date;Feb 13, 2020
Last Split Factor;2:1
Last Split Date;Mar 09, 2014
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;10.98%
Operating Margin;15.91%
Return on Assets;10.39%
Return on Equity;16.41%
Revenue;16.78B
Revenue Per Share;30.02
Quarterly Revenue Growth;3.80%
Gross Profit;6.15B
EBITDA;3.18B
Net Income Avi to Common;1.84B
Diluted EPS;3.29
Quarterly Earnings Growth;-39.00%
Total Cash;3.42B
Total Cash Per Share;6.25
Total Debt;1.68B
Total Debt/Equity;15.29
Current Ratio;2.55
Book Value Per Share;20.11
Operating Cash Flow;2.5B
Levered Free Cash Flow;1.72B
