Breakdown;ttm;10/30/2019;10/30/2018;10/30/2017;10/30/2016
Cash flows from operating activities;;;;;
Net Income;1,072,000;1,071,000;316,000;684,000;462,000
Depreciation & amortization;218,000;238,000;210,000;212,000;246,000
Deferred income taxes;-262,000;-255,000;-16,000;102,000;3,000
Stock based compensation;71,000;72,000;70,000;60,000;58,000
Change in working capital;-63,000;-133,000;471,000;-200,000;-40,000
Accounts receivable;-114,000;-106,000;-65,000;-81,000;-33,000
Inventory;-48,000;-36,000;-83,000;-61,000;-7,000
Accounts Payable;49,000;29,000;40,000;2,000;-15,000
Other working capital;917,000;865,000;910,000;713,000;654,000
Other non-cash items;22,000;19,000;15,000;31,000;41,000
Net cash provided by operating activites;1,079,000;1,021,000;1,087,000;889,000;793,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-162,000;-156,000;-177,000;-176,000;-139,000
Acquisitions, net;-327,000;-1,408,000;-516,000;-128,000;-264,000
Purchases of investments;-21,000;-23,000;-11,000;-1,000;-80,000
Sales/Maturities of investments;-;-;0;0;1,000
Other investing activites;-1,000;-3,000;-1,000;-2,000;244,000
Net cash used for investing activites;-510,000;-1,590,000;-704,000;-305,000;-238,000
Cash flows from financing activities;;;;;
Debt repayment;0;-702,000;-693,000;-290,000;-292,000
Common stock issued;-;-;-;66,000;62,000
Common stock repurchased;-760,000;-723,000;-422,000;-194,000;-434,000
Dividends Paid;-202,000;-206,000;-191,000;-170,000;-150,000
Other financing activites;-20,000;-24,000;-30,000;-14,000;-8,000
Net cash used privided by (used for) financing activities;-927,000;-299,000;-797,000;-202,000;-268,000
Net change in cash;-367,000;-866,000;-431,000;389,000;286,000
Cash at beginning of period;2,139,000;2,254,000;2,678,000;2,289,000;2,003,000
Cash at end of period;1,781,000;1,388,000;2,247,000;2,678,000;2,289,000
Free Cash Flow;;;;;
Operating Cash Flow;1,079,000;1,021,000;1,087,000;889,000;793,000
Capital Expenditure;-162,000;-156,000;-177,000;-176,000;-139,000
Free Cash Flow;917,000;865,000;910,000;713,000;654,000
