Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;28,593,000;27,173,000;26,247,000;24,648,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;9,952,000;9,161,000;8,746,000;8,182,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;5,484,000
Interest Expense;5,173,000;4,301,000;2,762,000;2,018,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;6,874,000;7,318,000;5,492,000;5,484,000
Income Tax Expense;1,341,000;1,293,000;3,375,000;1,714,000
Income from Continuing Operations;5,533,000;6,025,000;2,117,000;3,770,000
Net Income;5,546,000;6,015,000;1,982,000;3,751,000
Net Income available to common shareholders;5,192,000;5,710,000;1,704,000;3,513,000
Reported EPS;;;;
Basic;-;11.90;3.52;6.96
Diluted;-;11.82;3.49;6.89
Weighted average shares outstanding;;;;
Basic;-;479,900;484,200;504,900
Diluted;-;483,100;488,600;509,800
EBITDA;-;-;-;-
