Market Cap (intraday);155.58B
Enterprise Value;175.81B
Trailing P/E;33.08
Forward P/E;19.29
PEG Ratio (5 yr expected);2.76
Price/Sales;5.04
Price/Book;3.09
Enterprise Value/Revenue;5.69
Enterprise Value/EBITDA;18.59
Beta (5Y Monthly);0.57
52-Week Change;31.19%
S&P500 52-Week Change;21.97%
52 Week High;122.15
52 Week Low;82.77
50-Day Moving Average;117.48
200-Day Moving Average;110.30
Avg Vol (3 month);4.29M
Avg Vol (10 day);4.17M
Shares Outstanding;1.34B
Float;1.34B
% Held by Insiders;0.07%
% Held by Institutions;85.13%
Shares Short (Jan 30, 2020);11.64M
Short Ratio (Jan 30, 2020);2.79
Short % of Float (Jan 30, 2020);0.87%
Short % of Shares Outstanding (Jan 30, 2020);0.87%
Shares Short (prior month Dec 30, 2019);9.88M
Forward Annual Dividend Rate;2.16
Forward Annual Dividend Yield;1.82%
Trailing Annual Dividend Rate;2.08
Trailing Annual Dividend Yield;1.75%
5 Year Average Dividend Yield;2.00
Payout Ratio;60.29%
Dividend Date;Jan 16, 2020
Ex-Dividend Date;Dec 25, 2019
Last Split Factor;2:1
Last Split Date;Sep 26, 1999
Fiscal Year Ends;Apr 25, 2019
Most Recent Quarter;Oct 24, 2019
Profit Margin;15.41%
Operating Margin;22.61%
Return on Assets;4.87%
Return on Equity;9.55%
Revenue;30.89B
Revenue Per Share;23.03
Quarterly Revenue Growth;3.00%
Gross Profit;21.49B
EBITDA;9.46B
Net Income Avi to Common;4.76B
Diluted EPS;3.52
Quarterly Earnings Growth;22.30%
Total Cash;10.4B
Total Cash Per Share;7.76
Total Debt;26.64B
Total Debt/Equity;52.52
Current Ratio;2.77
Book Value Per Share;37.73
Operating Cash Flow;7.52B
Levered Free Cash Flow;4.59B
