Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;7,185,000;7,911,000;6,035,000;6,967,000
Depreciation & amortization;964,000;989,000;875,000;743,000
Deferred income taxes;-141,000;-100,000;-501,000;182,000
Stock based compensation;-;-;-;-
Change in working capital;755,000;164,000;1,879,000;-63,000
Accounts receivable;-331,000;53,000;-92,000;-1,009,000
Inventory;-548,000;-613,000;730,000;-695,000
Accounts Payable;451,000;-51,000;425,000;373,000
Other working capital;9,238,000;8,042,000;7,364,000;6,905,000
Other non-cash items;413,000;139,000;328,000;-4,000
Net cash provided by operating activites;10,090,000;9,478,000;8,912,000;8,077,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-852,000;-1,436,000;-1,548,000;-1,172,000
Acquisitions, net;-1,377,000;-63,000;-111,000;-41,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;32,000;85,000;172,000;245,000
Net cash used for investing activites;-1,811,000;-998,000;-3,014,000;-968,000
Cash flows from financing activities;;;;
Debt repayment;-5,351,000;-2,484,000;-4,312,000;-2,405,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-;0;0
Dividends Paid;-7,161,000;-6,885,000;-6,520,000;-6,378,000
Other financing activites;-357,000;-537,000;-421,000;-166,000
Net cash used privided by (used for) financing activities;-8,061,000;-9,651,000;-2,769,000;-5,413,000
Net change in cash;245,000;-1,856,000;4,208,000;822,000
Cash at beginning of period;6,620,000;8,476,000;4,239,000;3,417,000
Cash at end of period;6,865,000;6,620,000;8,447,000;4,239,000
Free Cash Flow;;;;
Operating Cash Flow;10,090,000;9,478,000;8,912,000;8,077,000
Capital Expenditure;-852,000;-1,436,000;-1,548,000;-1,172,000
Free Cash Flow;9,238,000;8,042,000;7,364,000;6,905,000
