Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;6,117,400;5,314,100;5,160,300;4,734,400
Cost of Revenue;1,893,000;1,608,200;1,486,500;1,407,200
Gross Profit;4,224,400;3,705,900;3,673,800;3,327,200
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,743,200;2,364,100;2,396,700;2,150,800
Total Operating Expenses;2,743,200;2,364,100;2,396,700;2,150,800
Operating Income or Loss;1,481,200;1,341,800;1,277,100;1,176,400
Interest Expense;135,700;111,500;94,800;93,400
Total Other Income/Expenses Net;-401,100;-113,500;233,500;111,400
Income Before Tax;972,900;1,138,100;1,429,200;1,206,600
Income Tax Expense;235,100;255,000;268,200;338,300
Income from Continuing Operations;737,800;883,100;1,161,000;868,300
Net Income;688,300;882,800;1,127,300;854,200
Net Income available to common shareholders;564,700;855,900;1,093,600;829,400
Reported EPS;;;;
Basic;-;2.14;2.75;2.06
Diluted;-;2.14;2.75;2.06
Weighted average shares outstanding;;;;
Basic;-;412,400;409,400;414,700
Diluted;-;412,500;409,900;415,000
EBITDA;-;1,391,700;1,640,800;1,401,200
