Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,137,000;1,433,000;1,799,000;2,929,000
Short Term Investments;1,030,000;1,344,000;3,290,000;6,328,000
Total Cash;2,167,000;2,777,000;5,089,000;9,257,000
Net Receivables;7,747,000;7,881,000;8,084,000;9,387,000
Inventory;4,130,000;4,010,000;4,046,000;4,225,000
Other Current Assets;5,616,000;5,073,000;5,324,000;5,283,000
Total Current Assets;15,530,000;15,731,000;18,497,000;23,927,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;35,009,000;38,664,000;37,813,000;40,008,000
Accumulated Depreciation;-25,739,000;-26,985,000;-26,237,000;-27,187,000
Net property, plant and equipment;9,270,000;11,679,000;11,576,000;12,821,000
Equity and other investments;1,565,000;1,538,000;0;238,000
Goodwill;16,042,000;24,931,000;25,118,000;24,990,000
Intangible Assets;7,089,000;8,727,000;9,354,000;9,855,000
Other long-term assets;7,813,000;8,838,000;6,715,000;5,052,000
Total non-current assets;40,782,000;54,776,000;53,490,000;54,029,000
Total Assets;56,312,000;70,507,000;71,987,000;77,956,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;524,000;1,407,000;3,324,000;3,153,000
Accounts Payable;10,663,000;10,223,000;10,036,000;10,016,000
Taxes payable;1,209,000;1,155,000;1,223,000;1,188,000
Accrued liabilities;4,963,000;4,637,000;4,670,000;4,924,000
Deferred revenues;910,000;877,000;752,000;1,088,000
Other Current Liabilities;-;-;0;0
Total Current Liabilities;13,098,000;13,486,000;15,282,000;15,059,000
Non-current liabilities;;;;
Long Term Debt;14,770,000;14,644,000;14,875,000;16,463,000
Deferred taxes liabilities;491,000;1,441,000;1,650,000;1,880,000
Deferred revenues;-;-;-;-
Other long-term liabilities;2,810,000;3,197,000;1,837,000;1,530,000
Total non-current liabilities;19,038,000;20,435,000;19,444,000;21,368,000
Total Liabilities;32,136,000;33,921,000;34,726,000;36,427,000
Stockholders' Equity;;;;
Common Stock;13,078,000;13,132,000;12,975,000;12,801,000
Retained Earnings;18,751,000;31,658,000;32,190,000;36,470,000
Accumulated other comprehensive income;-4,438,000;-4,622,000;-4,274,000;-4,643,000
Total stockholders' equity;24,176,000;36,586,000;37,261,000;41,529,000
Total liabilities and stockholders' equity;56,312,000;70,507,000;71,987,000;77,956,000
