Market Cap (intraday);28.98B
Enterprise Value;-28.74B
Trailing P/E;13.99
Forward P/E;10.57
PEG Ratio (5 yr expected);-129.22
Price/Sales;2.48
Price/Book;1.33
Enterprise Value/Revenue;-2.46
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.59
52-Week Change;14.81%
S&P500 52-Week Change;21.97%
52 Week High;85.89
52 Week Low;48.62
50-Day Moving Average;79.71
200-Day Moving Average;67.20
Avg Vol (3 month);2.67M
Avg Vol (10 day);2.05M
Shares Outstanding;363.62M
Float;337.43M
% Held by Insiders;0.41%
% Held by Institutions;99.52%
Shares Short (Jan 30, 2020);4.79M
Short Ratio (Jan 30, 2020);1.71
Short % of Float (Jan 30, 2020);1.27%
Short % of Shares Outstanding (Jan 30, 2020);1.34%
Shares Short (prior month Dec 30, 2019);4.19M
Forward Annual Dividend Rate;2.08
Forward Annual Dividend Yield;2.61%
Trailing Annual Dividend Rate;1.98
Trailing Annual Dividend Yield;2.48%
5 Year Average Dividend Yield;2.11
Payout Ratio;34.43%
Dividend Date;Jan 15, 2020
Ex-Dividend Date;Dec 30, 2019
Last Split Factor;2:1
Last Split Date;May 30, 2001
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;20.35%
Operating Margin;27.61%
Return on Assets;0.97%
Return on Equity;9.65%
Revenue;11.7B
Revenue Per Share;31.64
Quarterly Revenue Growth;2.20%
Gross Profit;11.7B
EBITDA;N/A
Net Income Avi to Common;2.15B
Diluted EPS;5.75
Quarterly Earnings Growth;60.40%
Total Cash;74.67B
Total Cash Per Share;208.93
Total Debt;14.45B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;60.46
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
