Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Total Revenue;5,278,613;4,568,904;4,036,701;3,480,014;2,984,493
Cost of Revenue;2,317,589;1,869,377;1,447,369;1,287,547;1,163,391
Gross Profit;2,961,024;2,699,527;2,589,332;2,192,467;1,821,102
Operating Expenses;;;;;
Research Development;822,928;711,030;608,712;526,870;481,258
Selling General and Administrative;752,822;599,124;443,426;389,336;379,399
Total Operating Expenses;1,575,750;1,310,154;1,052,138;916,206;860,657
Operating Income or Loss;1,385,274;1,389,373;1,537,194;1,276,261;960,445
Interest Expense;152,526;93,142;114,376;122,476;122,887
Total Other Income/Expenses Net;-23,972;-8,905;-3,756;-3,809;6,127
Income Before Tax;1,249,143;1,296,231;1,455,931;1,173,246;858,192
Income Tax Expense;112,469;121,214;653,666;247,170;153,770
Income from Continuing Operations;1,136,674;1,175,017;802,265;926,076;704,422
Net Income;1,137,653;1,175,617;802,265;926,076;704,422
Net Income available to common shareholders;1,137,653;1,175,617;802,265;926,076;704,422
Reported EPS;;;;;
Basic;-;7.53;5.13;5.92;4.52
Diluted;-;7.49;5.10;5.88;4.49
Weighted average shares outstanding;;;;;
Basic;-;156,053;156,346;156,468;155,869
Diluted;-;156,949;157,378;157,481;156,779
EBITDA;-;1,389,373;1,632,991;1,353,558;1,048,011
