Market Cap (intraday);8.43B
Enterprise Value;10.58B
Trailing P/E;23.39
Forward P/E;12.32
PEG Ratio (5 yr expected);0.74
Price/Sales;0.84
Price/Book;1.48
Enterprise Value/Revenue;1.05
Enterprise Value/EBITDA;10.84
Beta (5Y Monthly);N/A
52-Week Change;41.39%
S&P500 52-Week Change;22.33%
52 Week High;140.03
52 Week Low;91.84
50-Day Moving Average;132.24
200-Day Moving Average;127.23
Avg Vol (3 month);367.07k
Avg Vol (10 day);354.27k
Shares Outstanding;60.64M
Float;60.58M
% Held by Insiders;0.71%
% Held by Institutions;97.53%
Shares Short (Jan 30, 2020);1.85M
Short Ratio (Jan 30, 2020);5.43
Short % of Float (Jan 30, 2020);3.01%
Short % of Shares Outstanding (Jan 30, 2020);3.05%
Shares Short (prior month Dec 30, 2019);1.96M
Forward Annual Dividend Rate;2.52
Forward Annual Dividend Yield;1.81%
Trailing Annual Dividend Rate;2.43
Trailing Annual Dividend Yield;1.74%
5 Year Average Dividend Yield;2.07
Payout Ratio;58.25%
Dividend Date;Mar 15, 2020
Ex-Dividend Date;Feb 20, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;3.79%
Operating Margin;8.52%
Return on Assets;1.26%
Return on Equity;7.15%
Revenue;10.09B
Revenue Per Share;162.84
Quarterly Revenue Growth;12.50%
Gross Profit;7.43B
EBITDA;976.03M
Net Income Avi to Common;363.9M
Diluted EPS;5.84
Quarterly Earnings Growth;410.40%
Total Cash;N/A
Total Cash Per Share;N/A
Total Debt;2.01B
Total Debt/Equity;35.32
Current Ratio;0.47
Book Value Per Share;92.42
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
