Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;680,000;657,000;460,000;551,000
Depreciation & amortization;992,000;933,000;881,000;811,000
Deferred income taxes;150,000;182,000;417,000;264,000
Stock based compensation;-;-;-;-
Change in working capital;-33,000;105,000;-174,000;7,000
Accounts receivable;-;15,000;-;-155,000
Inventory;44,000;14,000;-46,000;146,000
Accounts Payable;-69,000;22,000;49,000;59,000
Other working capital;-446,000;-517,000;-75,000;-150,000
Other non-cash items;-58,000;22,000;82,000;52,000
Net cash provided by operating activites;1,790,000;1,703,000;1,705,000;1,629,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,236,000;-2,220,000;-1,780,000;-1,779,000
Acquisitions, net;-;-;0;0
Purchases of investments;-;-;-138,000;-136,000
Sales/Maturities of investments;0;146,000;50,000;0
Other investing activites;-677,000;-532,000;-88,000;-136,000
Net cash used for investing activites;-2,816,000;-2,606,000;-1,868,000;-1,915,000
Cash flows from financing activities;;;;
Debt repayment;-1,285,000;-2,004,000;-1,254,000;-750,000
Common stock issued;12,000;41,000;83,000;72,000
Common stock repurchased;-;-;-;-
Dividends Paid;-436,000;-407,000;-377,000;-347,000
Other financing activites;-58,000;-36,000;-22,000;-18,000
Net cash used privided by (used for) financing activities;1,008,000;874,000;110,000;255,000
Net change in cash;-18,000;-29,000;-53,000;-31,000
Cash at beginning of period;175,000;204,000;257,000;288,000
Cash at end of period;157,000;175,000;204,000;257,000
Free Cash Flow;;;;
Operating Cash Flow;1,790,000;1,703,000;1,705,000;1,629,000
Capital Expenditure;-2,236,000;-2,220,000;-1,780,000;-1,779,000
Free Cash Flow;-446,000;-517,000;-75,000;-150,000
