Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;566,496;600,720;553,084;61,894;539,382
Depreciation & amortization;130,663;120,898;131,796;122,487;103,175
Deferred income taxes;21,936;41,817;22,146;239,068;-8,836
Stock based compensation;25,589;9,277;21,416;23,582;31,780
Change in working capital;-31,557;4,887;-93,184;164,945;-103,632
Accounts receivable;-3,570;45,157;10,269;-31,656;-79,211
Inventory;1,547;147,330;-205,319;22,648;135,807
Accounts Payable;37,630;-67,390;165,788;71,806;-60,994
Other working capital;644,042;702,348;557,109;568,710;522,208
Other non-cash items;17,331;25,833;8,144;39,714;31,071
Net cash provided by operating activites;746,813;803,432;643,402;655,718;605,607
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-102,771;-101,084;-86,293;-87,008;-83,399
Acquisitions, net;-21,359;-25,232;-334,915;-62,249;-964,075
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;0
Other investing activites;4,308;16,656;2,557;4,459;80,833
Net cash used for investing activites;-119,822;-109,660;-418,651;-104,513;-966,641
Cash flows from financing activities;;;;;
Debt repayment;-4,370,390;-4,413,221;-4,003,685;-5,972,976;-6,538,034
Common stock issued;-;-;-;-;-
Common stock repurchased;-;-;0;-400,017;-379,901
Dividends Paid;-216,805;-216,958;-216,316;-219,903;-167,375
Other financing activites;-9,652;-7,322;-18,339;-56,800;-14,883
Net cash used privided by (used for) financing activities;-740,695;-824,010;-200,497;-585,768;511,054
Net change in cash;-103,663;-125,809;34,166;-38,679;141,076
Cash at beginning of period;398,499;455,732;421,566;460,245;319,169
Cash at end of period;284,795;328,876;433,022;421,566;460,245
Free Cash Flow;;;;;
Operating Cash Flow;746,813;803,432;643,402;655,718;605,607
Capital Expenditure;-102,771;-101,084;-86,293;-87,008;-83,399
Free Cash Flow;644,042;702,348;557,109;568,710;522,208
