Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;627,000;367,000;589,000;199,000
Short Term Investments;-;-;0;0
Total Cash;627,000;367,000;589,000;199,000
Net Receivables;564,000;686,000;860,000;833,000
Inventory;281,000;252,000;463,000;564,000
Other Current Assets;-;427,000;146,000;334,000
Total Current Assets;2,444,000;2,392,000;3,108,000;2,950,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;43,077,000;40,704,000;40,804,000;45,118,000
Accumulated Depreciation;-11,427,000;-10,793,000;-11,925,000;-15,731,000
Net property, plant and equipment;31,650,000;29,911,000;28,879,000;29,387,000
Equity and other investments;569,000;1,299,000;3,184,000;3,026,000
Goodwill;5,618,000;5,618,000;5,618,000;5,618,000
Intangible Assets;80,000;-;-;-
Other long-term assets;1,841,000;752,000;1,428,000;1,153,000
Total non-current assets;39,857,000;37,671,000;39,149,000;40,198,000
Total Assets;42,301,000;40,063,000;42,257,000;43,148,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,380,000;1,753,000;1,382,000;4,360,000
Accounts Payable;918,000;965,000;1,027,000;1,043,000
Taxes payable;-;-;-;-
Accrued liabilities;249,000;-;336,000;363,000
Deferred revenues;-;-;-;-
Other Current Liabilities;1,425,000;1,065,000;761,000;780,000
Total Current Liabilities;4,862,000;4,634,000;4,077,000;7,126,000
Non-current liabilities;;;;
Long Term Debt;19,618,000;17,751,000;21,115,000;18,192,000
Deferred taxes liabilities;2,849,000;2,502,000;1,359,000;3,765,000
Deferred revenues;49,000;89,000;853,000;919,000
Other long-term liabilities;1,667,000;2,057,000;1,718,000;1,704,000
Total non-current liabilities;30,464,000;28,615,000;34,255,000;29,781,000
Total Liabilities;35,326,000;33,249,000;38,332,000;36,907,000
Stockholders' Equity;;;;
Common Stock;54,000;122,000;44,000;44,000
Retained Earnings;-3,967,000;-4,879,000;-6,262,000;-4,532,000
Accumulated other comprehensive income;20,000;41,000;142,000;174,000
Total stockholders' equity;6,975,000;6,814,000;3,925,000;6,241,000
Total liabilities and stockholders' equity;42,301,000;40,063,000;42,257,000;43,148,000
