Breakdown;12/30/2019;12/30/2018;12/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;2,367,000;2,669,000;6,188,000
Short Term Investments;21,000;100,000;4,000
Total Cash;2,388,000;2,769,000;6,192,000
Net Receivables;4,844,000;8,246,000;7,338,000
Inventory;6,214,000;9,260,000;8,376,000
Other Current Assets;3,369,000;4,988,000;5,338,000
Total Current Assets;16,815,000;25,263,000;27,244,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;56,982,000;61,437,000;60,426,000
Accumulated Depreciation;-33,914,000;-37,775,000;-36,614,000
Net property, plant and equipment;23,068,000;23,662,000;23,812,000
Equity and other investments;3,992,000;6,471,000;6,252,000
Goodwill;8,796,000;13,848,000;13,938,000
Intangible Assets;3,759,000;4,913,000;5,549,000
Other long-term assets;-;-;-
Total non-current assets;43,709,000;52,115,000;52,696,000
Total Assets;60,524,000;77,378,000;79,940,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;1,021,000;645,000;1,236,000
Accounts Payable;3,889,000;5,378,000;5,360,000
Taxes payable;522,000;791,000;694,000
Accrued liabilities;2,762,000;3,611,000;4,025,000
Deferred revenues;-;-;-
Other Current Liabilities;-;-;-
Total Current Liabilities;10,679,000;13,755,000;14,377,000
Non-current liabilities;;;
Long Term Debt;15,975,000;19,254,000;19,765,000
Deferred taxes liabilities;347,000;664,000;764,000
Deferred revenues;-;-;-
Other long-term liabilities;7,607,000;6,510,000;7,231,000
Total non-current liabilities;35,751,000;35,654,000;38,554,000
Total Liabilities;46,430,000;49,409,000;52,931,000
Stockholders' Equity;;;
Common Stock;8,000;0;0
Retained Earnings;17,045,000;29,808,000;28,050,000
Accumulated other comprehensive income;-10,246,000;-9,885,000;-8,591,000
Total stockholders' equity;13,541,000;26,831,000;25,823,000
Total liabilities and stockholders' equity;60,524,000;77,378,000;79,940,000
