Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;621,000;502,000;732,000;646,000
Short Term Investments;-;-;-;-
Total Cash;621,000;502,000;732,000;646,000
Net Receivables;7,380,000;6,789,000;6,501,000;5,826,000
Inventory;1,849,000;1,732,000;1,573,000;1,503,000
Other Current Assets;1,346,000;1,190,000;1,171,000;1,111,000
Total Current Assets;11,196,000;10,213,000;9,977,000;9,086,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;49,069,000;42,965,000;40,084,000;37,055,000
Accumulated Depreciation;-24,520,000;-23,208,000;-22,189,000;-20,703,000
Net property, plant and equipment;24,549,000;19,757,000;17,895,000;16,352,000
Equity and other investments;564,000;594,000;617,000;542,000
Goodwill;-;-;-;-
Intangible Assets;-;-;7,394,000;6,704,000
Other long-term assets;480,000;690,000;710,000;1,074,000
Total non-current assets;33,862,000;28,994,000;26,616,000;24,672,000
Total Assets;45,058,000;39,207,000;36,593,000;33,758,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;145,000;788,000;200,000;216,000
Accounts Payable;2,905,000;2,577,000;2,606,000;2,318,000
Taxes payable;-;-;-;-
Accrued liabilities;4,707,000;3,437,000;3,053,000;3,017,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;429,000;391,000
Total Current Liabilities;7,757,000;7,569,000;6,158,000;5,834,000
Non-current liabilities;;;;
Long Term Debt;33,577,000;32,033,000;32,858,000;31,160,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;1,370,000;1,275,000;1,198,000;1,148,000
Total non-current liabilities;37,866,000;34,556,000;35,430,000;33,557,000
Total Liabilities;45,623,000;42,125,000;41,588,000;39,391,000
Stockholders' Equity;;;;
Common Stock;-;3,000;4,000;4,000
Retained Earnings;-;-4,572,000;-6,532,000;-6,968,000
Accumulated other comprehensive income;-;-381,000;-278,000;-338,000
Total stockholders' equity;-2,808,000;-4,950,000;-6,806,000;-7,302,000
Total liabilities and stockholders' equity;45,058,000;39,207,000;36,593,000;33,758,000
