Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;13,573,810;13,201,995;12,461,543;11,571,668
Cost of Revenue;9,858,254;9,606,911;9,062,440;8,337,699
Gross Profit;3,715,556;3,595,084;3,399,103;3,233,969
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,785,485;2,701,876;2,539,734;2,416,504
Total Operating Expenses;2,824,241;2,740,632;2,539,734;2,416,504
Operating Income or Loss;891,315;854,452;859,369;817,465
Interest Expense;65,676;78,786;53,654;31,893
Total Other Income/Expenses Net;-59,346;-101,554;-420;-43,012
Income Before Tax;788,792;695,348;822,848;755,835
Income Tax Expense;186,164;155,492;362,506;217,958
Income from Continuing Operations;624,840;562,126;476,929;556,395
Net Income;497,845;535,881;406,299;506,778
Net Income available to common shareholders;497,845;535,881;406,299;506,778
Reported EPS;;;;
Basic;-;3.51;2.59;3.13
Diluted;-;3.49;2.57;3.10
Weighted average shares outstanding;;;;
Basic;-;152,656;156,787;161,640
Diluted;-;153,707;158,208;163,724
EBITDA;-;981,694;1,069,574;957,508
