Market Cap (intraday);7.84B
Enterprise Value;16.45B
Trailing P/E;N/A
Forward P/E;11.98
PEG Ratio (5 yr expected);8.17
Price/Sales;1.21
Price/Book;3.60
Enterprise Value/Revenue;2.55
Enterprise Value/EBITDA;11.85
Beta (5Y Monthly);0.92
52-Week Change;-17.74%
S&P500 52-Week Change;21.97%
52 Week High;27.57
52 Week Low;17.94
50-Day Moving Average;20.71
200-Day Moving Average;20.84
Avg Vol (3 month);3.37M
Avg Vol (10 day);1.89M
Shares Outstanding;355.81M
Float;354.57M
% Held by Insiders;0.22%
% Held by Institutions;106.57%
Shares Short (Jan 30, 2020);22.55M
Short Ratio (Jan 30, 2020);6.14
Short % of Float (Jan 30, 2020);7.13%
Short % of Shares Outstanding (Jan 30, 2020);6.34%
Shares Short (prior month Dec 30, 2019);18.27M
Forward Annual Dividend Rate;1.11
Forward Annual Dividend Yield;5.18%
Trailing Annual Dividend Rate;1.40
Trailing Annual Dividend Yield;6.53%
5 Year Average Dividend Yield;3.77
Payout Ratio;N/A
Dividend Date;Dec 04, 2019
Ex-Dividend Date;Nov 19, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-19.46%
Operating Margin;15.65%
Return on Assets;4.08%
Return on Equity;-37.88%
Revenue;6.46B
Revenue Per Share;18.18
Quarterly Revenue Growth;1.00%
Gross Profit;3.71B
EBITDA;1.39B
Net Income Avi to Common;-1.26B
Diluted EPS;-3.54
Quarterly Earnings Growth;N/A
Total Cash;389M
Total Cash Per Share;1.09
Total Debt;9.02B
Total Debt/Equity;383.34
Current Ratio;1.10
Book Value Per Share;6.06
Operating Cash Flow;1.14B
Levered Free Cash Flow;584.75M
