Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,296,000;11,458,000;10,551,000;9,888,000
Cost of Revenue;6,894,000;7,206,000;6,572,000;6,379,000
Gross Profit;4,402,000;4,252,000;3,979,000;3,509,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;0;0;20,000
Total Operating Expenses;220,000;117,000;263,000;320,000
Operating Income or Loss;4,182,000;4,135,000;3,716,000;3,189,000
Interest Expense;604,000;557,000;567,000;569,000
Total Other Income/Expenses Net;-87,000;-109,000;-34,000;-48,000
Income Before Tax;3,491,000;3,469,000;3,128,000;2,582,000
Income Tax Expense;769,000;803,000;-2,276,000;914,000
Income from Continuing Operations;2,722,000;2,666,000;5,404,000;1,668,000
Net Income;2,722,000;2,666,000;5,404,000;1,668,000
Net Income available to common shareholders;2,717,000;2,660,000;5,400,000;1,663,000
Reported EPS;;;;
Basic;-;9.58;18.76;5.66
Diluted;-;9.51;18.61;5.62
Weighted average shares outstanding;;;;
Basic;-;277,700;287,900;293,900
Diluted;-;280,200;290,300;296,000
EBITDA;-;5,130,000;4,754,000;4,181,000
