Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,043,000;268,000;-2,153,000;-774,000
Depreciation & amortization;486,000;552,000;1,215,000;1,507,000
Deferred income taxes;-;-;-;-
Stock based compensation;19,000;25,000;35,000;10,000
Change in working capital;-392,000;-290,000;-121,000;288,000
Accounts receivable;-;-83,000;-99,000;-12,000
Inventory;-;31,000;143,000;134,000
Accounts Payable;-;113,000;77,000;-27,000
Other working capital;943,000;989,000;276,000;827,000
Other non-cash items;90,000;-34,000;60,000;3,000
Net cash provided by operating activites;1,171,000;1,377,000;1,387,000;2,072,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-228,000;-388,000;-1,111,000;-1,245,000
Acquisitions, net;-476,000;-282,000;-81,000;-243,000
Purchases of investments;-418,000;-572,000;-512,000;-551,000
Sales/Maturities of investments;386,000;513,000;501,000;510,000
Other investing activites;1,217,000;1,230,000;124,000;705,000
Net cash used for investing activites;468,000;-205,000;-1,066,000;-824,000
Cash flows from financing activities;;;;
Debt repayment;-3,251,000;-1,734,000;-2,348,000;-5,913,000
Common stock issued;-;21,000;-;1,000
Common stock repurchased;-1,548,000;-1,250,000;-2,000;-226,000
Dividends Paid;-33,000;-37,000;-38,000;-76,000
Other financing activites;-90,000;-97,000;-143,000;-107,000
Net cash used privided by (used for) financing activities;-2,748,000;-1,997,000;-261,000;-794,000
Net change in cash;-1,073,000;-473,000;150,000;455,000
Cash at beginning of period;1,350,000;1,086,000;1,386,000;1,518,000
Cash at end of period;277,000;613,000;1,536,000;1,973,000
Free Cash Flow;;;;
Operating Cash Flow;1,171,000;1,377,000;1,387,000;2,072,000
Capital Expenditure;-228,000;-388,000;-1,111,000;-1,245,000
Free Cash Flow;943,000;989,000;276,000;827,000
