Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;3,437,100;3,412,100;3,362,200;3,144,900
Cost of Revenue;1,511,100;1,440,400;1,210,700;1,113,400
Gross Profit;1,926,000;1,971,700;2,151,500;2,031,500
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,939,100;1,213,300;1,039,100;948,200
Total Operating Expenses;2,262,400;1,523,700;1,326,900;1,213,600
Operating Income or Loss;-336,400;448,000;824,600;817,900
Interest Expense;108,800;103,500;92,800;92,100
Total Other Income/Expenses Net;13,300;11,800;14,800;2,400
Income Before Tax;-431,900;356,300;746,600;728,200
Income Tax Expense;-55,000;50,000;148,600;233,100
Income from Continuing Operations;-376,900;306,300;598,000;495,100
Net Income;-382,400;299,800;587,300;488,800
Net Income available to common shareholders;-382,400;299,800;587,300;488,800
Reported EPS;;;;
Basic;-;2.49;4.89;4.10
Diluted;-;2.47;4.83;4.04
Weighted average shares outstanding;;;;
Basic;-;120,400;120,100;119,300
Diluted;-;121,400;121,500;121,100
EBITDA;-;775,700;1,130,300;1,089,000
