Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;43,027,000;42,405,000;40,052,000;38,260,000;36,881,000
Cost of Revenue;37,920,000;37,383,000;34,926,000;33,177,000;32,184,000
Gross Profit;5,107,000;5,022,000;5,126,000;5,083,000;4,697,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;2,261,000;2,195,000;2,071,000;2,152,000;1,864,000
Total Operating Expenses;2,261,000;2,195,000;2,071,000;2,152,000;1,864,000
Operating Income or Loss;2,846,000;2,827,000;3,055,000;2,931,000;2,833,000
Interest Expense;483,000;462,000;350,000;279,000;249,000
Total Other Income/Expenses Net;68,000;55,000;33,000;-31,000;8,000
Income Before Tax;2,443,000;2,431,000;2,745,000;2,628,000;2,598,000
Income Tax Expense;399,000;396,000;-282,000;850,000;826,000
Income from Continuing Operations;2,044,000;2,035,000;3,027,000;1,778,000;1,772,000
Net Income;2,028,000;2,022,000;3,024,000;1,774,000;1,768,000
Net Income available to common shareholders;2,028,000;2,022,000;3,024,000;1,774,000;1,768,000
Reported EPS;;;;;
Basic;-;5.67;8.44;4.94;4.67
Diluted;-;5.52;8.19;4.79;4.53
Weighted average shares outstanding;;;;;
Basic;-;363,000;365,000;366,000;385,000
Diluted;-;366,000;369,000;370,000;390,000
EBITDA;-;3,991,000;4,038,000;3,668,000;3,552,000
