Market Cap (intraday);157.27B
Enterprise Value;102.48B
Trailing P/E;33.34
Forward P/E;9.07
PEG Ratio (5 yr expected);0.77
Price/Sales;6.02
Price/Book;6.19
Enterprise Value/Revenue;3.92
Enterprise Value/EBITDA;13.28
Beta (5Y Monthly);0.76
52-Week Change;31.40%
S&P500 52-Week Change;21.97%
52 Week High;68.34
52 Week Low;42.48
50-Day Moving Average;65.01
200-Day Moving Average;55.82
Avg Vol (3 month);18.61M
Avg Vol (10 day);13.25M
Shares Outstanding;2.34B
Float;1.63B
% Held by Insiders;0.10%
% Held by Institutions;65.02%
Shares Short (Jan 30, 2020);63.72M
Short Ratio (Jan 30, 2020);4.34
Short % of Float (Jan 30, 2020);3.90%
Short % of Shares Outstanding (Jan 30, 2020);2.72%
Shares Short (prior month Dec 30, 2019);67.98M
Forward Annual Dividend Rate;1.8
Forward Annual Dividend Yield;2.69%
Trailing Annual Dividend Rate;1.68
Trailing Annual Dividend Yield;2.51%
5 Year Average Dividend Yield;2.69
Payout Ratio;83.58%
Dividend Date;Feb 02, 2020
Ex-Dividend Date;Jan 01, 2020
Last Split Factor;1000000:951777
Last Split Date;Aug 06, 2001
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;13.15%
Operating Margin;27.16%
Return on Assets;N/A
Return on Equity;21.71%
Revenue;26.14B
Revenue Per Share;15.33
Quarterly Revenue Growth;33.00%
Gross Profit;18.93B
EBITDA;7.71B
Net Income Avi to Common;3.44B
Diluted EPS;2.01
Quarterly Earnings Growth;N/A
Total Cash;32.54B
Total Cash Per Share;19.97
Total Debt;25.77B
Total Debt/Equity;145.16
Current Ratio;N/A
Book Value Per Share;10.83
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
