Breakdown;ttm;2/27/2019;2/27/2018;2/27/2017;2/28/2016
Total Revenue;19,676,099;18,173,100;17,120,209;15,875,118;15,149,675
Cost of Revenue;17,027,238;15,692,509;14,791,350;13,691,824;13,130,915
Gross Profit;2,648,861;2,480,591;2,328,859;2,183,294;2,018,760
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;1,884,306;1,730,275;1,617,051;1,488,504;1,351,935
Total Operating Expenses;1,884,306;1,730,275;1,617,051;1,488,504;1,351,935
Operating Income or Loss;764,555;750,316;711,808;694,790;666,825
Interest Expense;81,676;75,792;70,745;56,416;36,358
Total Other Income/Expenses Net;9,475;-408;1,363;-953;-12,559
Income Before Tax;1,140,182;1,112,806;1,063,608;1,006,405;1,009,944
Income Tax Expense;274,127;270,393;399,496;379,435;386,516
Income from Continuing Operations;866,055;842,413;664,112;626,970;623,428
Net Income;866,055;842,413;664,112;626,970;623,428
Net Income available to common shareholders;866,055;842,413;664,112;626,970;623,428
Reported EPS;;;;;
Basic;-;4.83;3.64;3.29;3.07
Diluted;-;4.79;3.60;3.26;3.03
Weighted average shares outstanding;;;;;
Basic;-;174,463;182,660;190,343;203,275
Diluted;-;175,884;184,470;192,215;205,540
EBITDA;-;1,370,845;1,314,295;1,231,696;1,183,662
