Market Cap (intraday);52.11B
Enterprise Value;55.93B
Trailing P/E;40.07
Forward P/E;29.98
PEG Ratio (5 yr expected);2.84
Price/Sales;11.19
Price/Book;109.19
Enterprise Value/Revenue;12.01
Enterprise Value/EBITDA;25.74
Beta (5Y Monthly);1.22
52-Week Change;64.63%
S&P500 52-Week Change;21.97%
52 Week High;276.99
52 Week Low;162.57
50-Day Moving Average;253.26
200-Day Moving Average;226.05
Avg Vol (3 month);676.31k
Avg Vol (10 day);762.26k
Shares Outstanding;188.8M
Float;187.79M
% Held by Insiders;0.50%
% Held by Institutions;93.80%
Shares Short (Jan 30, 2020);2.26M
Short Ratio (Jan 30, 2020);3.24
Short % of Float (Jan 30, 2020);1.39%
Short % of Shares Outstanding (Jan 30, 2020);1.20%
Shares Short (prior month Dec 30, 2019);2.79M
Forward Annual Dividend Rate;2
Forward Annual Dividend Yield;0.74%
Trailing Annual Dividend Rate;1.94
Trailing Annual Dividend Yield;0.72%
5 Year Average Dividend Yield;1.16
Payout Ratio;28.40%
Dividend Date;Dec 11, 2019
Ex-Dividend Date;Nov 19, 2019
Last Split Factor;2:1
Last Split Date;May 18, 2005
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;28.20%
Operating Margin;42.41%
Return on Assets;13.78%
Return on Equity;201.76%
Revenue;4.66B
Revenue Per Share;24.50
Quarterly Revenue Growth;14.80%
Gross Profit;3.2B
EBITDA;2.17B
Net Income Avi to Common;1.31B
Diluted EPS;6.82
Quarterly Earnings Growth;22.30%
Total Cash;1.27B
Total Cash Per Share;6.75
Total Debt;5.82B
Total Debt/Equity;828.12
Current Ratio;1.42
Book Value Per Share;2.50
Operating Cash Flow;1.57B
Levered Free Cash Flow;1.16B
