Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;816,000;884,000;592,000;469,050
Depreciation & amortization;-;193,000;179,000;123,086
Deferred income taxes;-;0;154,000;-8,442
Stock based compensation;-;26,000;25,000;-
Change in working capital;-;139,000;4,000;-74,078
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;1,047,000;759,000;400,404
Other non-cash items;-;-25,000;-29,000;3,352
Net cash provided by operating activites;-;1,176,000;928,000;596,067
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-129,000;-169,000;-195,663
Acquisitions, net;-;-;-;-
Purchases of investments;-;-4,076,000;-5,040,000;-9,774,287
Sales/Maturities of investments;-;3,436,000;3,409,000;8,629,311
Other investing activites;-;-;8,000;-14,243
Net cash used for investing activites;-;-2,706,000;-3,919,000;-3,436,254
Cash flows from financing activities;;;;
Debt repayment;-;-2,162,000;-3,253,000;-280,473
Common stock issued;-;20,000;25,000;25,072
Common stock repurchased;-;-684,000;-476,000;-223,384
Dividends Paid;-;-236,000;-129,000;-107,851
Other financing activites;-;-;-;2,227
Net cash used privided by (used for) financing activities;-;1,596,000;2,802,000;2,779,195
Net change in cash;-;66,000;-189,000;-60,992
Cash at beginning of period;-;548,000;737,000;798,319
Cash at end of period;-;614,000;548,000;737,327
Free Cash Flow;;;;
Operating Cash Flow;-;1,176,000;928,000;596,067
Capital Expenditure;-;-129,000;-169,000;-195,663
Free Cash Flow;-;1,047,000;759,000;400,404
