Market Cap (intraday);455.11M
Enterprise Value;5.8B
Trailing P/E;N/A
Forward P/E;0.76
PEG Ratio (5 yr expected);-0.04
Price/Sales;0.14
Price/Book;0.15
Enterprise Value/Revenue;1.82
Enterprise Value/EBITDA;4.86
Beta (5Y Monthly);2.64
52-Week Change;-76.71%
S&P500 52-Week Change;21.97%
52 Week High;27.33
52 Week Low;1.43
50-Day Moving Average;4.36
200-Day Moving Average;3.67
Avg Vol (3 month);6.91M
Avg Vol (10 day);5.76M
Shares Outstanding;84.09M
Float;76.09M
% Held by Insiders;2.78%
% Held by Institutions;102.91%
Shares Short (Jan 14, 2020);47.19M
Short Ratio (Jan 14, 2020);8.24
Short % of Float (Jan 14, 2020);74.16%
Short % of Shares Outstanding (Jan 14, 2020);56.12%
Shares Short (prior month Dec 12, 2019);46.16M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;1:2
Last Split Date;Dec 11, 2012
Fiscal Year Ends;Dec 27, 2018
Most Recent Quarter;Sep 26, 2019
Profit Margin;-111.44%
Operating Margin;6.71%
Return on Assets;1.06%
Return on Equity;-73.62%
Revenue;3.19B
Revenue Per Share;38.14
Quarterly Revenue Growth;-7.00%
Gross Profit;1.59B
EBITDA;1.19B
Net Income Avi to Common;-3.56B
Diluted EPS;-42.51
Quarterly Earnings Growth;N/A
Total Cash;498.8M
Total Cash Per Share;5.93
Total Debt;5.86B
Total Debt/Equity;190.10
Current Ratio;1.07
Book Value Per Share;36.64
Operating Cash Flow;718.5M
Levered Free Cash Flow;1.3B
