Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;5,868,500;6,025,400;5,924,300;5,192,300;4,686,500
Depreciation & amortization;1,583,300;-;1,482,000;1,363,400;1,516,500
Deferred income taxes;178,700;-;102,600;-36,400;-538,600
Stock based compensation;115,500;-;125,100;117,500;131,300
Change in working capital;-7,500;298,500;-472,700;-980,500;167,000
Accounts receivable;-;-;-479,400;-340,700;-159,000
Inventory;-;-;-1,900;-37,300;28,100
Accounts Payable;-;-;129,400;-59,700;89,800
Other working capital;5,208,800;5,728,400;4,225,000;3,697,500;4,238,500
Other non-cash items;314,700;1,798,200;114,200;1,050,700;96,900
Net cash provided by operating activites;7,744,400;8,122,100;6,966,700;5,551,200;6,059,600
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-2,535,600;-2,393,700;-2,741,700;-1,853,700;-1,821,100
Acquisitions, net;-461,000;-;-101,700;-77,000;-109,500
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;-629,600;-628,500;-302,900;-245,900;-109,500
Net cash used for investing activites;-3,148,000;-3,071,100;-2,455,100;562,000;-981,600
Cash flows from financing activities;;;;;
Debt repayment;-2,819,000;-;-1,759,600;-1,649,400;-822,900
Common stock issued;-;-;-;-;-
Common stock repurchased;-4,458,200;-4,976,200;-5,207,700;-4,685,700;-11,171,000
Dividends Paid;-3,539,200;-3,581,900;-3,255,900;-3,089,200;-3,058,200
Other financing activites;-31,400;-;-20,000;-20,500;-3,000
Net cash used privided by (used for) financing activities;-5,864,200;-4,994,800;-5,949,600;-5,310,800;-11,262,400
Net change in cash;-1,397,200;32,500;-1,597,800;1,066,400;-6,288,100
Cash at beginning of period;2,574,500;866,000;2,463,800;1,223,400;7,685,500
Cash at end of period;1,306,700;898,500;866,000;2,463,800;1,223,400
Free Cash Flow;;;;;
Operating Cash Flow;7,744,400;8,122,100;6,966,700;5,551,200;6,059,600
Capital Expenditure;-2,535,600;-2,393,700;-2,741,700;-1,853,700;-1,821,100
Free Cash Flow;5,208,800;5,728,400;4,225,000;3,697,500;4,238,500
