Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;912,000;1,348,000;-1,724,000;-6,177,000
Depreciation & amortization;1,217,000;1,384,000;1,700,000;1,997,000
Deferred income taxes;252,000;485,000;839,000;-3,063,000
Stock based compensation;-;-;-;-
Change in working capital;132,000;-286,000;68,000;50,000
Accounts receivable;-;-248,000;-39,000;-11,000
Inventory;-37,000;24,000;-6,000;41,000
Accounts Payable;-49,000;109,000;72,000;-37,000
Other working capital;-198,000;-1,265,000;967,000;304,000
Other non-cash items;-55,000;171,000;318,000;90,000
Net cash provided by operating activites;2,467,000;1,410,000;3,808,000;3,371,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,665,000;-2,675,000;-2,841,000;-3,067,000
Acquisitions, net;-;-;-;-
Purchases of investments;-1,675,000;-963,000;-2,268,000;-1,789,000
Sales/Maturities of investments;1,637,000;909,000;2,170,000;1,678,000
Other investing activites;-170,000;-289,000;223,000;-103,000
Net cash used for investing activites;-2,873,000;-3,018,000;-2,716,000;-3,281,000
Cash flows from financing activities;;;;
Debt repayment;-789,000;-2,697,000;-2,291,000;-2,331,000
Common stock issued;0;850,000;-;-
Common stock repurchased;-;-;-;-
Dividends Paid;-820,000;-772,000;-639,000;-611,000
Other financing activites;-35,000;-27,000;-72,000;-31,000
Net cash used privided by (used for) financing activities;656,000;1,394,000;-702,000;-22,000
Net change in cash;250,000;-214,000;390,000;68,000
Cash at beginning of period;429,000;643,000;199,000;131,000
Cash at end of period;679,000;429,000;589,000;199,000
Free Cash Flow;;;;
Operating Cash Flow;2,467,000;1,410,000;3,808,000;3,371,000
Capital Expenditure;-2,665,000;-2,675,000;-2,841,000;-3,067,000
Free Cash Flow;-198,000;-1,265,000;967,000;304,000
