Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;520,400;468,100;337,200;281,000
Depreciation & amortization;-;58,100;69,100;60,500
Deferred income taxes;-;1,900;25,800;3,700
Stock based compensation;-;28,600;26,200;20,700
Change in working capital;-;-40,200;35,700;-104,300
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;501,400;573,000;293,200
Other non-cash items;-;34,700;61,100;37,800
Net cash provided by operating activites;-;589,300;602,000;335,600
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-87,900;-29,000;-42,400
Acquisitions, net;-;-;-;-59,800
Purchases of investments;-;-1,134,200;-2,183,700;-1,999,100
Sales/Maturities of investments;-;966,900;1,989,000;1,689,500
Other investing activites;-;9,900;9,000;-8,200
Net cash used for investing activites;-;-400;-693,500;-1,753,400
Cash flows from financing activities;;;;
Debt repayment;-;-476,700;-505,700;-200
Common stock issued;-;-;-;-
Common stock repurchased;-;-2,500;-3,400;-3,400
Dividends Paid;-;-257,900;-242,000;-207,500
Other financing activites;-;-1,200;-;0
Net cash used privided by (used for) financing activities;-;-539,500;360,000;1,316,600
Net change in cash;-;49,400;268,500;-101,200
Cash at beginning of period;-;882,600;614,100;715,300
Cash at end of period;-;932,000;882,600;614,100
Free Cash Flow;;;;
Operating Cash Flow;-;589,300;602,000;335,600
Capital Expenditure;-;-87,900;-29,000;-42,400
Free Cash Flow;-;501,400;573,000;293,200
