Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,329,800;1,546,500;2,310,400;1,316,500
Depreciation & amortization;217,000;205,100;195,700;186,600
Deferred income taxes;-;274,700;-164,400;45,800
Stock based compensation;83,800;77,400;82,700;84,400
Change in working capital;4,352,200;3,478,300;2,428,900;2,416,300
Accounts receivable;-51,800;37,800;-114,200;98,700
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;5,790,400;5,064,200;4,023,200;3,702,900
Other non-cash items;-500,200;-434,700;-486,000;-305,300
Net cash provided by operating activites;5,907,400;5,156,500;4,188,000;3,857,800
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-117,000;-92,300;-164,800;-154,900
Acquisitions, net;-1,209,600;-184,700;0;0
Purchases of investments;-12,247,800;-14,212,500;-13,442,400;-13,702,300
Sales/Maturities of investments;8,972,600;10,030,700;10,156,800;9,633,300
Other investing activites;-;-;-;-820,300
Net cash used for investing activites;-6,220,000;-5,702,500;-4,052,800;-5,153,900
Cash flows from financing activities;;;;
Debt repayment;-500;-1,300;-72,000;-930,700
Common stock issued;42,500;64,000;162,500;37,800
Common stock repurchased;-407,600;-671,600;-220,400;-277,300
Dividends Paid;-605,700;-598,600;-540,000;-464,900
Other financing activites;970,100;2,170,900;283,100;2,429,900
Net cash used privided by (used for) financing activities;583,900;1,052,700;-384,000;1,450,900
Net change in cash;271,300;506,700;-248,800;154,800
Cash at beginning of period;2,926,700;2,470,800;2,719,600;2,564,800
Cash at end of period;3,198,000;2,977,500;2,470,800;2,719,600
Free Cash Flow;;;;
Operating Cash Flow;5,907,400;5,156,500;4,188,000;3,857,800
Capital Expenditure;-117,000;-92,300;-164,800;-154,900
Free Cash Flow;5,790,400;5,064,200;4,023,200;3,702,900
