Breakdown;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;4,708,000;4,258,000;2,565,000;2,493,000
Short Term Investments;737,000;1,073,000;1,967,000;1,341,000
Total Cash;5,445,000;5,331,000;4,532,000;3,834,000
Net Receivables;623,000;385,000;359,000;233,000
Inventory;-;-;-;33,000
Other Current Assets;313,000;288,000;308,000;254,000
Total Current Assets;6,381,000;6,004,000;5,199,000;4,354,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;1,359,000;1,376,000;1,315,000;1,282,000
Accumulated Depreciation;-911,000;-923,000;-881,000;-843,000
Net property, plant and equipment;448,000;453,000;434,000;439,000
Equity and other investments;-;-;-;-
Goodwill;1,892,000;1,883,000;1,707,000;1,710,000
Intangible Assets;87,000;71,000;8,000;57,000
Other long-term assets;114,000;89,000;84,000;103,000
Total non-current assets;2,576,000;2,580,000;2,519,000;2,696,000
Total Assets;8,957,000;8,584,000;7,718,000;7,050,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;0;163,000
Accounts Payable;113,000;48,000;87,000;89,000
Taxes payable;-;-;-;-
Accrued liabilities;584,000;431,000;375,000;377,000
Deferred revenues;1,194,000;1,730,000;1,686,000;1,535,000
Other Current Liabilities;136,000;-;0;0
Total Current Liabilities;2,265,000;2,491,000;2,415,000;2,420,000
Non-current liabilities;;;;
Long Term Debt;994,000;992,000;990,000;989,000
Deferred taxes liabilities;2,000;1,000;1,000;2,000
Deferred revenues;-;-;-;-
Other long-term liabilities;132,000;255,000;148,000;163,000
Total non-current liabilities;1,361,000;1,498,000;1,243,000;1,234,000
Total Liabilities;3,626,000;3,989,000;3,658,000;3,654,000
Stockholders' Equity;;;;
Common Stock;3,000;3,000;3,000;3,000
Retained Earnings;5,358,000;4,062,000;3,027,000;2,060,000
Accumulated other comprehensive income;-30,000;-127,000;-19,000;-16,000
Total stockholders' equity;5,331,000;4,595,000;4,060,000;3,396,000
Total liabilities and stockholders' equity;8,957,000;8,584,000;7,718,000;7,050,000
