Market Cap (intraday);7.56B
Enterprise Value;14.5B
Trailing P/E;30.34
Forward P/E;52.39
PEG Ratio (5 yr expected);-4.96
Price/Sales;6.27
Price/Book;1.44
Enterprise Value/Revenue;12.04
Enterprise Value/EBITDA;22.46
Beta (5Y Monthly);1.19
52-Week Change;2.51%
S&P500 52-Week Change;21.97%
52 Week High;96.39
52 Week Low;75.46
50-Day Moving Average;92.17
200-Day Moving Average;84.80
Avg Vol (3 month);775.85k
Avg Vol (10 day);452.63k
Shares Outstanding;79.2M
Float;78.84M
% Held by Insiders;0.44%
% Held by Institutions;104.25%
Shares Short (Jan 30, 2020);3.74M
Short Ratio (Jan 30, 2020);4.12
Short % of Float (Jan 30, 2020);6.13%
Short % of Shares Outstanding (Jan 30, 2020);4.72%
Shares Short (prior month Dec 30, 2019);3.53M
Forward Annual Dividend Rate;3.54
Forward Annual Dividend Yield;3.74%
Trailing Annual Dividend Rate;3.43
Trailing Annual Dividend Yield;3.63%
5 Year Average Dividend Yield;2.99
Payout Ratio;110.81%
Dividend Date;Jan 14, 2020
Ex-Dividend Date;Dec 30, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;23.36%
Operating Margin;30.94%
Return on Assets;1.82%
Return on Equity;4.54%
Revenue;1.2B
Revenue Per Share;14.74
Quarterly Revenue Growth;-7.00%
Gross Profit;745.85M
EBITDA;645.56M
Net Income Avi to Common;255.48M
Diluted EPS;3.13
Quarterly Earnings Growth;N/A
Total Cash;166.07M
Total Cash Per Share;2.1
Total Debt;5.93B
Total Debt/Equity;95.55
Current Ratio;3.66
Book Value Per Share;65.90
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
