Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;1,635,000;1,548,000;1,719,000;1,874,000;1,438,000
Depreciation & amortization;4,830,000;4,754,000;4,998,000;4,962,000;4,789,000
Deferred income taxes;-36,000;40,000;-45,000;-174,000;254,000
Stock based compensation;53,000;64,000;57,000;68,000;163,000
Change in working capital;-4,522,000;-4,812,000;-4,898,000;-4,678,000;-5,223,000
Accounts receivable;-271,000;-196,000;-250,000;-132,000;149,000
Inventory;-4,553,000;-4,664,000;-4,606,000;-4,412,000;-5,102,000
Accounts Payable;346,000;120,000;-45,000;-207,000;-229,000
Other working capital;1,733,000;1,382,000;1,644,000;1,476,000;1,199,000
Other non-cash items;-;-;-;4,807,000;163,000
Net cash provided by operating activites;1,928,000;1,576,000;1,822,000;1,671,000;1,371,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-195,000;-194,000;-178,000;-195,000;-172,000
Acquisitions, net;-;-;-;-378,000;-58,000
Purchases of investments;-;-;-;-;-69,000
Sales/Maturities of investments;6,000;5,000;9,000;54,000;-
Other investing activites;5,000;5,000;57,000;848,000;-69,000
Net cash used for investing activites;-602,000;-608,000;-224,000;329,000;-299,000
Cash flows from financing activities;;;;;
Debt repayment;-1,100,000;-1,320,000;-1,000,000;-3,352,000;-368,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-;-;0;0;-100,000
Dividends Paid;-323,000;-322,000;-322,000;-319,000;-635,000
Other financing activites;-107,000;-102,000;-90,000;-80,000;-81,000
Net cash used privided by (used for) financing activities;-1,530,000;-1,744,000;-1,410,000;-1,010,000;-1,173,000
Net change in cash;-207,000;-797,000;168,000;1,010,000;-127,000
Cash at beginning of period;929,000;1,557,000;1,389,000;379,000;506,000
Cash at end of period;725,000;760,000;1,557,000;1,389,000;379,000
Free Cash Flow;;;;;
Operating Cash Flow;1,928,000;1,576,000;1,822,000;1,671,000;1,371,000
Capital Expenditure;-195,000;-194,000;-178,000;-195,000;-172,000
Free Cash Flow;1,733,000;1,382,000;1,644,000;1,476,000;1,199,000
