Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;1,158,884;1,164,762;1,200,834;1,170,792
Cost of Revenue;325,640;317,630;299,983;287,525
Gross Profit;833,244;847,132;900,851;883,267
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;108,253;98,726;129,600;128,295
Total Operating Expenses;386,132;415,359;496,041;489,178
Operating Income or Loss;447,112;431,773;404,810;394,089
Interest Expense;177,395;183,339;191,956;192,549
Total Other Income/Expenses Net;42,289;150,912;-66,525;-136,627
Income Before Tax;312,006;399,346;146,329;68,025
Income Tax Expense;-3,317;1,600;-880;72,545
Income from Continuing Operations;413,561;498,463;346,133;299,353
Net Income;410,605;497,795;426,075;378,850
Net Income available to common shareholders;339,988;439,604;372,461;332,630
Reported EPS;;;;
Basic;-;1.02;0.87;0.79
Diluted;-;1.02;0.87;0.79
Weighted average shares outstanding;;;;
Basic;-;420,641;423,614;418,402
Diluted;-;421,379;424,019;419,709
EBITDA;-;893,065;699,096;615,894
