Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,830,500;2,646,800;2,551,000;2,433,300;2,188,500
Cost of Revenue;1,210,500;1,220,200;1,190,600;1,130,800;1,021,200
Gross Profit;1,620,000;1,426,600;1,360,400;1,302,500;1,167,300
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;-;495,700;493,800;462,400
Total Operating Expenses;591,300;371,500;392,000;380,900;348,800
Operating Income or Loss;1,028,700;1,055,100;968,400;921,600;818,500
Interest Expense;112,300;115,900;110,000;100,200;97,700
Total Other Income/Expenses Net;-113,400;-150,800;28,500;52,900;-58,100
Income Before Tax;803,000;788,400;886,900;874,300;662,700
Income Tax Expense;228,300;247,600;257,500;-89,600;182,800
Income from Continuing Operations;574,700;540,800;629,400;963,900;479,900
Net Income;572,800;538,900;627,400;962,000;478,100
Net Income available to common shareholders;572,600;538,700;627,200;961,800;477,900
Reported EPS;;;;;
Basic;-;-;6.16;9.18;4.44
Diluted;-;-;6.13;9.16;4.43
Weighted average shares outstanding;;;;;
Basic;-;-;101,852;104,728;107,560
Diluted;-;-;102,270;105,040;107,761
EBITDA;-;1,255,000;1,343,600;1,295,400;1,065,400
