Breakdown;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,981,000;2,672,000;2,783,000;4,048,000
Short Term Investments;-;-;-;-
Total Cash;2,981,000;2,672,000;2,783,000;4,048,000
Net Receivables;14,941,000;14,349,000;14,602,000;14,519,000
Inventory;16,709,000;16,310,000;15,278,000;15,335,000
Other Current Assets;-;-;0;0
Total Current Assets;38,465,000;37,136,000;36,948,000;38,437,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;4,326,000;3,933,000;3,803,000;3,784,000
Accumulated Depreciation;-1,778,000;-1,469,000;-1,511,000;-1,506,000
Net property, plant and equipment;2,548,000;2,464,000;2,292,000;2,278,000
Equity and other investments;3,513,000;3,728,000;4,063,000;-
Goodwill;9,358,000;10,924,000;10,586,000;9,786,000
Intangible Assets;3,689,000;4,102,000;3,665,000;3,021,000
Other long-term assets;2,099,000;2,027,000;3,415,000;3,041,000
Total non-current assets;21,207,000;23,245,000;24,021,000;18,126,000
Total Assets;59,672,000;60,381,000;60,969,000;56,563,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;330,000;1,129,000;1,240,000;1,619,000
Accounts Payable;33,853,000;32,177,000;31,022,000;28,585,000
Taxes payable;-;-;-;-
Accrued liabilities;3,443,000;3,316,000;3,004,000;3,948,000
Deferred revenues;-;63,000;346,000;919,000
Other Current Liabilities;-;-;0;0
Total Current Liabilities;37,626,000;36,685,000;35,612,000;35,071,000
Non-current liabilities;;;;
Long Term Debt;7,265,000;6,751,000;7,305,000;6,535,000
Deferred taxes liabilities;2,998,000;2,804,000;3,678,000;2,734,000
Deferred revenues;-;-;-;-
Other long-term liabilities;2,103,000;2,625,000;1,774,000;1,809,000
Total non-current liabilities;13,759,000;13,639,000;14,084,000;12,484,000
Total Liabilities;51,385,000;50,324,000;49,696,000;47,555,000
Stockholders' Equity;;;;
Common Stock;3,000;3,000;3,000;3,000
Retained Earnings;12,409,000;12,986,000;13,189,000;8,360,000
Accumulated other comprehensive income;-1,849,000;-1,717,000;-2,141,000;-1,561,000
Total stockholders' equity;8,094,000;9,804,000;11,095,000;8,924,000
Total liabilities and stockholders' equity;59,672,000;60,381,000;60,969,000;56,563,000
