Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;5,017,000;5,580,000;3,682,000;3,595,000
Depreciation & amortization;1,050,000;954,000;904,000;955,000
Deferred income taxes;81,000;-105,000;112,000;-202,000
Stock based compensation;217,000;232,000;242,000;252,000
Change in working capital;342,000;638,000;439,000;80,000
Accounts receivable;133,000;71,000;-7,000;-108,000
Inventory;216,000;-282,000;-167,000;-99,000
Accounts Payable;-93,000;-7,000;51,000;72,000
Other working capital;5,802,000;6,058,000;4,668,000;4,083,000
Other non-cash items;-35,000;-107,000;-16,000;-26,000
Net cash provided by operating activites;6,649,000;7,189,000;5,363,000;4,614,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-847,000;-1,131,000;-695,000;-531,000
Acquisitions, net;-;-;-;-
Purchases of investments;-3,444,000;-5,641,000;-4,555,000;-3,503,000
Sales/Maturities of investments;2,309,000;6,708,000;4,095,000;3,390,000
Other investing activites;62,000;-14,000;28,000;-6,000
Net cash used for investing activites;-1,920,000;-78,000;-1,127,000;-650,000
Cash flows from financing activities;;;;
Debt repayment;-750,000;-500,000;-625,000;-1,000,000
Common stock issued;539,000;373,000;483,000;472,000
Common stock repurchased;-2,960,000;-5,100,000;-2,556,000;-2,132,000
Dividends Paid;-3,008,000;-2,555,000;-2,104,000;-1,646,000
Other financing activites;-42,000;-47,000;-31,000;-3,000
Net cash used privided by (used for) financing activities;-4,730,000;-6,329,000;-3,734,000;-3,810,000
Net change in cash;-1,000;782,000;502,000;154,000
Cash at beginning of period;2,438,000;1,656,000;1,154,000;1,000,000
Cash at end of period;2,437,000;2,438,000;1,656,000;1,154,000
Free Cash Flow;;;;
Operating Cash Flow;6,649,000;7,189,000;5,363,000;4,614,000
Capital Expenditure;-847,000;-1,131,000;-695,000;-531,000
Free Cash Flow;5,802,000;6,058,000;4,668,000;4,083,000
