Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;13,005,300;12,552,900;15,056,900;9,199,600
Cost of Revenue;10,651,200;10,273,000;12,524,600;7,630,000
Gross Profit;2,354,100;2,279,900;2,532,300;1,569,600
Operating Expenses;;;;
Research Development;165,900;189,200;212,900;105,400
Selling General and Administrative;1,225,200;1,140,600;1,060,900;572,600
Total Operating Expenses;1,391,100;1,329,800;1,273,800;678,000
Operating Income or Loss;963,000;950,100;1,258,500;891,600
Interest Expense;-;482,300;456,000;114,100
Total Other Income/Expenses Net;-2,390,900;-2,077,300;-263,600;-311,400
Income Before Tax;-1,889,800;-1,488,100;679,700;551,400
Income Tax Expense;338,500;422,700;545,500;180,300
Income from Continuing Operations;-2,228,300;-1,910,800;134,200;371,100
Net Income;-2,260,500;-1,921,600;113,300;393,300
Net Income available to common shareholders;-2,260,500;-1,921,600;113,300;393,300
Reported EPS;;;;
Basic;-;-4.20;0.24;3.29
Diluted;-;-4.20;0.24;3.16
Weighted average shares outstanding;;;;
Basic;-;458,000;466,700;119,400
Diluted;-;458,000;468,300;125,100
EBITDA;-;-455,400;1,750,400;966,200
