Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;223,600;336,400;129,300
Short Term Investments;-;-;-
Total Cash;223,600;336,400;129,300
Net Receivables;469,100;444,800;433,300
Inventory;-;-;-
Other Current Assets;109,600;122,900;50,100
Total Current Assets;902,300;998,400;672,900
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,244,800;947,000;784,000
Accumulated Depreciation;-480,000;-380,000;-317,100
Net property, plant and equipment;764,800;567,000;466,900
Equity and other investments;-;-;-
Goodwill;4,129,700;4,184,000;3,974,300
Intangible Assets;1,194,000;1,342,000;1,418,600
Other long-term assets;162,400;142,000;131,300
Total non-current assets;6,250,900;6,235,000;5,991,100
Total Assets;7,153,200;7,233,400;6,664,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;4,900;965,300;585,400
Accounts Payable;175,700;110,300;81,000
Taxes payable;-;-;-
Accrued liabilities;344,200;280,300;308,100
Deferred revenues;98,000;108,400;110,700
Other Current Liabilities;204,000;209,200;174,400
Total Current Liabilities;826,800;1,673,500;1,259,600
Non-current liabilities;;;
Long Term Debt;2,630,600;1,739,000;2,086,800
Deferred taxes liabilities;316,200;305,100;325,400
Deferred revenues;-;-;-
Other long-term liabilities;84,600;101,000;86,500
Total non-current liabilities;3,170,700;2,320,900;2,683,100
Total Liabilities;3,997,500;3,994,400;3,942,700
Stockholders' Equity;;;
Common Stock;236,600;236,600;236,600
Retained Earnings;4,717,800;4,600,600;4,153,200
Accumulated other comprehensive income;-626,300;-412,000;-528,900
Total stockholders' equity;3,107,800;3,174,400;2,662,700
Total liabilities and stockholders' equity;7,153,200;7,233,400;6,664,000
