Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,309,580;2,324,626;2,284,535;2,158,628;2,045,255
Cost of Revenue;772,823;768,106;770,560;725,321;683,274
Gross Profit;1,536,757;1,556,520;1,513,975;1,433,307;1,361,981
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;59,450;61,854;56,365;50,673;45,771
Total Operating Expenses;708,577;723,432;687,561;634,823;577,205
Operating Income or Loss;828,180;833,088;826,414;798,484;784,776
Interest Expense;-;-;-;199,661;-
Total Other Income/Expenses Net;391,392;169,603;368,575;277,978;436,747
Income Before Tax;1,014,998;799,106;974,015;876,801;1,034,013
Income Tax Expense;10,931;13,003;-160;141;305
Income from Continuing Operations;1,004,067;786,103;974,175;876,660;1,033,708
Net Income;1,004,058;785,974;974,525;876,921;1,034,002
Net Income available to common shareholders;1,001,286;785,974;971,686;874,458;1,031,392
Reported EPS;;;;;
Basic;-;5.64;7.05;6.36;7.53
Diluted;-;5.63;7.05;6.35;7.52
Weighted average shares outstanding;;;;;
Basic;-;139,420;138,248;137,911;137,275
Diluted;-;139,572;138,289;138,067;137,462
EBITDA;-;1,494,666;1,457,610;1,382,634;1,316,210
