Market Cap (intraday);136.6B
Enterprise Value;152.8B
Trailing P/E;16.14
Forward P/E;18.73
PEG Ratio (5 yr expected);1.93
Price/Sales;6.12
Price/Book;38.61
Enterprise Value/Revenue;6.85
Enterprise Value/EBITDA;21.90
Beta (5Y Monthly);0.24
52-Week Change;20.56%
S&P500 52-Week Change;21.97%
52 Week High;147.87
52 Week Low;101.36
50-Day Moving Average;138.56
200-Day Moving Average;119.48
Avg Vol (3 month);3.46M
Avg Vol (10 day);3.74M
Shares Outstanding;960.13M
Float;845.04M
% Held by Insiders;0.19%
% Held by Institutions;79.83%
Shares Short (Jan 30, 2020);12.57M
Short Ratio (Jan 30, 2020);3.57
Short % of Float (Jan 30, 2020);1.37%
Short % of Shares Outstanding (Jan 30, 2020);1.31%
Shares Short (prior month Dec 30, 2019);11.31M
Forward Annual Dividend Rate;2.96
Forward Annual Dividend Yield;2.05%
Trailing Annual Dividend Rate;2.58
Trailing Annual Dividend Yield;1.79%
5 Year Average Dividend Yield;2.41
Payout Ratio;53.41%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;2:1
Last Split Date;Oct 15, 1997
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;37.27%
Operating Margin;25.94%
Return on Assets;N/A
Return on Equity;64.54%
Revenue;22.32B
Revenue Per Share;23.85
Quarterly Revenue Growth;-5.00%
Gross Profit;17.6B
EBITDA;6.98B
Net Income Avi to Common;4.64B
Diluted EPS;8.89
Quarterly Earnings Growth;33.00%
Total Cash;1.7B
Total Cash Per Share;1.77
Total Debt;15.92B
Total Debt/Equity;459.79
Current Ratio;N/A
Book Value Per Share;3.72
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
