Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;18,292,000;18,313,000;19,179,000;19,621,000
Cost of Revenue;12,443,000;12,440,000;13,229,000;13,330,000
Gross Profit;5,849,000;5,873,000;5,950,000;6,291,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;12,359,000;12,480,000
Total Operating Expenses;4,260,000;4,256,000;4,561,000;4,859,000
Operating Income or Loss;1,589,000;1,617,000;1,389,000;1,432,000
Interest Expense;988,000;1,004,000;1,028,000;979,000
Total Other Income/Expenses Net;-362,000;26,000;-462,000;-205,000
Income Before Tax;239,000;639,000;-101,000;248,000
Income Tax Expense;123,000;176,000;219,000;67,000
Income from Continuing Operations;116,000;463,000;-320,000;181,000
Net Income;-239,000;111,000;-704,000;-192,000
Net Income available to common shareholders;-239,000;111,000;-704,000;-192,000
Reported EPS;;;;
Basic;-;1.09;-7.00;-1.93
Diluted;-;1.07;-7.00;-1.93
Weighted average shares outstanding;;;;
Basic;-;102,110;100,592;99,321
Diluted;-;103,881;100,592;99,321
EBITDA;-;2,445,000;1,797,000;2,077,000
