Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;755,700;930,700;439,900;118,500
Depreciation & amortization;429,300;431,300;407,800;391,400
Deferred income taxes;11,200;-69,800;315,300;-268,900
Stock based compensation;44,900;52,900;52,700;43,600
Change in working capital;18,500;-319,500;-144,800;-116,300
Accounts receivable;-;-42,900;-167,900;-137,500
Inventory;-29,300;-53,300;-84,500;-36,500
Accounts Payable;-;-76,100;232,800;134,900
Other working capital;895,900;579,900;620,300;535,100
Other non-cash items;34,800;55,800;47,700;742,200
Net cash provided by operating activites;1,394,500;1,126,500;1,180,300;1,035,700
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-498,600;-546,600;-560,000;-500,600
Acquisitions, net;-10,000;0;-185,700;0
Purchases of investments;-54,000;-6,000;-11,100;-
Sales/Maturities of investments;-;2,100;-;0
Other investing activites;-;-;-;10,600
Net cash used for investing activites;-501,500;-514,500;-752,300;-404,200
Cash flows from financing activities;;;;
Debt repayment;-108,900;-99,900;-107,600;-322,700
Common stock issued;-;-;-;-
Common stock repurchased;-100,000;-150,000;-100,000;-288,000
Dividends Paid;-140,500;-141,500;-124,100;-113,400
Other financing activites;-27,500;-35,500;-31,700;-21,000
Net cash used privided by (used for) financing activities;-308,400;-383,400;-362,500;-733,800
Net change in cash;554,100;194,100;101,600;-134,000
Cash at beginning of period;362,000;545,300;443,700;577,700
Cash at end of period;946,600;739,400;545,300;443,700
Free Cash Flow;;;;
Operating Cash Flow;1,394,500;1,126,500;1,180,300;1,035,700
Capital Expenditure;-498,600;-546,600;-560,000;-500,600
Free Cash Flow;895,900;579,900;620,300;535,100
