Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;110,934,000;108,203,000;100,904,000;94,595,000
Cost of Revenue;73,071,000;71,043,000;66,548,000;62,282,000
Gross Profit;37,863,000;37,160,000;34,356,000;32,313,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;19,848,000;19,513,000;17,864,000;17,132,000
Total Operating Expenses;21,798,000;21,383,000;19,675,000;18,886,000
Operating Income or Loss;16,065,000;15,777,000;14,681,000;13,427,000
Interest Expense;1,161,000;1,051,000;1,057,000;972,000
Total Other Income/Expenses Net;-;-263,000;-;0
Income Before Tax;14,717,000;14,556,000;13,698,000;12,491,000
Income Tax Expense;3,612,000;3,435,000;5,068,000;4,534,000
Income from Continuing Operations;11,105,000;11,121,000;8,630,000;7,957,000
Net Income;11,105,000;11,121,000;8,630,000;7,957,000
Net Income available to common shareholders;11,105,000;11,121,000;8,630,000;7,957,000
Reported EPS;;;;
Basic;-;9.78;7.33;6.47
Diluted;-;9.73;7.29;6.45
Weighted average shares outstanding;;;;
Basic;-;1,137,000;1,178,000;1,229,000
Diluted;-;1,143,000;1,184,000;1,234,000
EBITDA;-;17,759,000;16,817,000;15,436,000
