Market Cap (intraday);18.3B
Enterprise Value;24.37B
Trailing P/E;N/A
Forward P/E;90.42
PEG Ratio (5 yr expected);17.14
Price/Sales;2.90
Price/Book;2.04
Enterprise Value/Revenue;3.86
Enterprise Value/EBITDA;8.97
Beta (5Y Monthly);2.03
52-Week Change;0.29%
S&P500 52-Week Change;21.97%
52 Week High;74.11
52 Week Low;53.58
50-Day Moving Average;64.55
200-Day Moving Average;64.24
Avg Vol (3 month);2.6M
Avg Vol (10 day);2.84M
Shares Outstanding;304.71M
Float;274.66M
% Held by Insiders;11.57%
% Held by Institutions;88.88%
Shares Short (Jan 30, 2020);10.69M
Short Ratio (Jan 30, 2020);3.74
Short % of Float (Jan 30, 2020);5.17%
Short % of Shares Outstanding (Jan 30, 2020);3.51%
Shares Short (prior month Dec 30, 2019);11.97M
Forward Annual Dividend Rate;1
Forward Annual Dividend Yield;1.82%
Trailing Annual Dividend Rate;1.00
Trailing Annual Dividend Yield;1.78%
5 Year Average Dividend Yield;1.82
Payout Ratio;N/A
Dividend Date;Dec 30, 2019
Ex-Dividend Date;Dec 12, 2019
Last Split Factor;3:1
Last Split Date;May 31, 2006
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-6.46%
Operating Margin;9.17%
Return on Assets;1.68%
Return on Equity;-2.33%
Revenue;6.31B
Revenue Per Share;20.95
Quarterly Revenue Growth;1.50%
Gross Profit;4.58B
EBITDA;2.72B
Net Income Avi to Common;-412M
Diluted EPS;-1.37
Quarterly Earnings Growth;N/A
Total Cash;1.54B
Total Cash Per Share;5.1
Total Debt;7.93B
Total Debt/Equity;81.72
Current Ratio;1.26
Book Value Per Share;28.84
Operating Cash Flow;1.64B
Levered Free Cash Flow;-151.62M
