Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;559,000;1,194,000;990,000
Short Term Investments;0;108,000;201,000
Total Cash;559,000;1,302,000;1,191,000
Net Receivables;1,153,000;1,021,000;917,000
Inventory;946,000;796,000;712,000
Other Current Assets;-;108,000;201,000
Total Current Assets;2,766,000;3,215,000;2,934,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,798,000;2,665,000;2,618,000
Accumulated Depreciation;-1,575,000;-1,536,000;-1,558,000
Net property, plant and equipment;1,223,000;1,129,000;1,060,000
Equity and other investments;12,000;13,000;18,000
Goodwill;898,000;841,000;832,000
Intangible Assets;406,000;187,000;154,000
Other long-term assets;100,000;116,000;157,000
Total non-current assets;2,627,000;2,273,000;2,203,000
Total Assets;5,393,000;5,488,000;5,137,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;8,000;116,000;2,000
Accounts Payable;926,000;824,000;800,000
Taxes payable;-;-;-
Accrued liabilities;750,000;688,000;658,000
Deferred revenues;41,000;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;1,684,000;1,628,000;1,460,000
Non-current liabilities;;;
Long Term Debt;2,971,000;2,969,000;2,995,000
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;669,000;715,000;785,000
Total non-current liabilities;3,640,000;3,684,000;3,780,000
Total Liabilities;5,324,000;5,312,000;5,240,000
Stockholders' Equity;;;
Common Stock;294,000;310,000;318,000
Retained Earnings;-278,000;-305,000;-381,000
Accumulated other comprehensive income;-127,000;-65,000;-235,000
Total stockholders' equity;69,000;176,000;-103,000
Total liabilities and stockholders' equity;5,393,000;5,488,000;5,137,000
