Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,616,000;1,050,000;257,000;1,371,000
Depreciation & amortization;1,608,000;1,549,000;1,490,000;1,312,000
Deferred income taxes;158,000;-182,000;1,160,000;217,000
Stock based compensation;89,000;83,000;-;-
Change in working capital;-780,000;144,000;124,000;-131,000
Accounts receivable;-;-144,000;17,000;-42,000
Inventory;-;23,000;-49,000;-20,000
Accounts Payable;-;92,000;83,000;122,000
Other working capital;-814,000;-337,000;-324,000;-1,895,000
Other non-cash items;295,000;315,000;149,000;63,000
Net cash provided by operating activites;2,906,000;3,447,000;3,625,000;2,319,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-3,720,000;-3,784,000;-3,949,000;-4,214,000
Acquisitions, net;-1,912,000;-10,376,000;-270,000;-1,582,000
Purchases of investments;-915,000;-890,000;-1,314,000;-1,034,000
Sales/Maturities of investments;915,000;890,000;1,314,000;1,134,000
Other investing activites;2,241,000;1,522,000;-516,000;774,000
Net cash used for investing activites;-3,204,000;-12,557,000;-4,700,000;-4,886,000
Cash flows from financing activities;;;;
Debt repayment;-3,174,000;-3,510,000;-2,800,000;-2,057,000
Common stock issued;768,000;2,272,000;47,000;51,000
Common stock repurchased;-24,000;-21,000;-15,000;-56,000
Dividends Paid;-1,110,000;-967,000;-756,000;-687,000
Other financing activites;-60,000;-76,000;58,000;1,619,000
Net cash used privided by (used for) financing activities;433,000;9,006,000;1,007,000;2,513,000
Net change in cash;209,000;-118,000;-61,000;-54,000
Cash at beginning of period;288,000;364,000;425,000;403,000
Cash at end of period;506,000;246,000;364,000;349,000
Free Cash Flow;;;;
Operating Cash Flow;2,906,000;3,447,000;3,625,000;2,319,000
Capital Expenditure;-3,720,000;-3,784,000;-3,949,000;-4,214,000
Free Cash Flow;-814,000;-337,000;-324,000;-1,895,000
