Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;35,345;39,213;16,874
Short Term Investments;-;-;-
Total Cash;35,345;39,213;16,874
Net Receivables;96,803;86,635;70,498
Inventory;1,964;1,980;1,227
Other Current Assets;-;0;0
Total Current Assets;154,034;143,888;105,103
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;30,153;31,446;61,114
Accumulated Depreciation;-40,427;-37,054;-31,406
Net property, plant and equipment;30,153;31,446;29,708
Equity and other investments;-;-;-
Goodwill;210,532;62,706;36,625
Intangible Assets;69,836;24,461;11,168
Other long-term assets;17,288;17,019;5,276
Total non-current assets;329,182;143,983;145,673
Total Assets;483,216;287,871;250,776
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;331;232;10,435
Accounts Payable;8,357;4,880;5,009
Taxes payable;4,458;3,724;2,156
Accrued liabilities;26,347;21,744;1,583
Deferred revenues;59,765;130,122;101,682
Other Current Liabilities;1,218;13,925;6,570
Total Current Liabilities;127,758;197,463;158,005
Non-current liabilities;;;
Long Term Debt;31,417;178;74,806
Deferred taxes liabilities;7,736;1,620;1,379
Deferred revenues;6,754;9,640;13,268
Other long-term liabilities;28,153;17,647;9,776
Total non-current liabilities;68,676;29,817;127,424
Total Liabilities;196,434;227,280;285,429
Stockholders' Equity;;;
Common Stock;7;6;5
Retained Earnings;-82,005;-166,499;-67,092
Accumulated other comprehensive income;-11,052;-5,072;-7,264
Total stockholders' equity;286,782;60,591;-34,663
Total liabilities and stockholders' equity;483,216;287,871;250,776
