Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;64,656,000;64,341,000;60,828,000;62,346,000
Cost of Revenue;60,509,000;60,160,000;57,322,000;58,662,000
Gross Profit;4,147,000;4,181,000;3,506,000;3,684,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,493,000;2,165,000;1,993,000;2,045,000
Total Operating Expenses;2,493,000;2,165,000;1,993,000;2,045,000
Operating Income or Loss;1,654,000;2,016,000;1,513,000;1,639,000
Interest Expense;402,000;364,000;330,000;293,000
Total Other Income/Expenses Net;144,000;246,000;320,000;384,000
Income Before Tax;1,588,000;2,060,000;1,609,000;1,822,000
Income Tax Expense;209,000;245,000;7,000;534,000
Income from Continuing Operations;1,379,000;1,815,000;1,602,000;1,288,000
Net Income;1,379,000;1,810,000;1,595,000;1,279,000
Net Income available to common shareholders;1,379,000;1,810,000;1,595,000;1,279,000
Reported EPS;;;;
Basic;-;3.24;2.86;2.23
Diluted;-;3.19;2.79;2.16
Weighted average shares outstanding;;;;
Basic;-;559,000;557,000;573,000
Diluted;-;567,000;572,000;591,000
EBITDA;-;3,365,000;2,863,000;3,015,000
