Market Cap (intraday);32.26B
Enterprise Value;46.46B
Trailing P/E;15.21
Forward P/E;15.43
PEG Ratio (5 yr expected);2.82
Price/Sales;1.92
Price/Book;4.15
Enterprise Value/Revenue;2.77
Enterprise Value/EBITDA;12.48
Beta (5Y Monthly);0.71
52-Week Change;18.64%
S&P500 52-Week Change;21.97%
52 Week High;56.40
52 Week Low;43.91
50-Day Moving Average;52.93
200-Day Moving Average;53.20
Avg Vol (3 month);3.39M
Avg Vol (10 day);3.51M
Shares Outstanding;604.82M
Float;603.21M
% Held by Insiders;0.18%
% Held by Institutions;73.83%
Shares Short (Jan 30, 2020);18.22M
Short Ratio (Jan 30, 2020);5.13
Short % of Float (Jan 30, 2020);3.02%
Short % of Shares Outstanding (Jan 30, 2020);3.01%
Shares Short (prior month Dec 30, 2019);20.34M
Forward Annual Dividend Rate;1.96
Forward Annual Dividend Yield;3.71%
Trailing Annual Dividend Rate;1.96
Trailing Annual Dividend Yield;3.71%
5 Year Average Dividend Yield;3.50
Payout Ratio;56.32%
Dividend Date;Apr 30, 2020
Ex-Dividend Date;Apr 07, 2020
Last Split Factor;2:1
Last Split Date;Jun 08, 2010
Fiscal Year Ends;May 25, 2019
Most Recent Quarter;Nov 23, 2019
Profit Margin;12.62%
Operating Margin;18.50%
Return on Assets;6.38%
Return on Equity;26.83%
Revenue;16.78B
Revenue Per Share;27.77
Quarterly Revenue Growth;0.20%
Gross Profit;5.82B
EBITDA;3.72B
Net Income Avi to Common;2.12B
Diluted EPS;3.48
Quarterly Earnings Growth;69.10%
Total Cash;560.2M
Total Cash Per Share;0.93
Total Debt;14.25B
Total Debt/Equity;166.39
Current Ratio;0.61
Book Value Per Share;12.76
Operating Cash Flow;2.87B
Levered Free Cash Flow;1.8B
