Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;10,511,900;10,769,600;11,002,800;4,885,000
Cost of Revenue;6,454,200;6,584,800;6,217,200;3,003,100
Gross Profit;4,057,700;4,184,800;4,785,600;1,881,900
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,778,100;2,802,700;3,032,400;1,597,300
Total Operating Expenses;2,778,100;2,802,700;3,032,400;1,597,300
Operating Income or Loss;1,279,600;1,382,100;1,753,200;284,600
Interest Expense;-;306,200;349,300;271,600
Total Other Income/Expenses Net;-661,600;275,900;-28,200;2,995,100
Income Before Tax;342,600;1,359,800;1,381,700;3,035,300
Income Tax Expense;186,900;225,200;-53,200;1,050,700
Income from Continuing Operations;155,700;1,134,600;1,434,900;1,984,600
Net Income;154,000;1,116,500;1,414,200;1,975,900
Net Income available to common shareholders;154,000;1,116,500;1,414,200;1,975,900
Reported EPS;;;;
Basic;-;5.17;6.57;9.32
Diluted;-;5.15;6.53;9.26
Weighted average shares outstanding;;;;
Basic;-;216,000;215,400;212,000
Diluted;-;216,600;216,500;213,400
EBITDA;-;2,239,600;2,566,000;3,695,300
