Market Cap (intraday);7.65B
Enterprise Value;6.89B
Trailing P/E;19.38
Forward P/E;12.37
PEG Ratio (5 yr expected);3.67
Price/Sales;3.38
Price/Book;3.99
Enterprise Value/Revenue;3.04
Enterprise Value/EBITDA;12.06
Beta (5Y Monthly);0.97
52-Week Change;-24.38%
S&P500 52-Week Change;21.97%
52 Week High;173.44
52 Week Low;121.19
50-Day Moving Average;132.81
200-Day Moving Average;137.03
Avg Vol (3 month);710.28k
Avg Vol (10 day);725.67k
Shares Outstanding;60.8M
Float;60.59M
% Held by Insiders;0.29%
% Held by Institutions;94.39%
Shares Short (Jan 30, 2020);2.54M
Short Ratio (Jan 30, 2020);3.36
Short % of Float (Jan 30, 2020);4.71%
Short % of Shares Outstanding (Jan 30, 2020);4.18%
Shares Short (prior month Dec 30, 2019);2M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;2:1
Last Split Date;Aug 20, 2007
Fiscal Year Ends;Sep 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;17.43%
Operating Margin;21.94%
Return on Assets;9.19%
Return on Equity;23.68%
Revenue;2.27B
Revenue Per Share;37.70
Quarterly Revenue Growth;4.70%
Gross Profit;1.89B
EBITDA;571.14M
Net Income Avi to Common;395.36M
Diluted EPS;6.54
Quarterly Earnings Growth;-24.70%
Total Cash;1.16B
Total Cash Per Share;19.11
Total Debt;384.82M
Total Debt/Equity;19.94
Current Ratio;1.51
Book Value Per Share;31.73
Operating Cash Flow;694M
Levered Free Cash Flow;423.69M
