Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;7,863,400;-;6,710,800;5,872,227;4,860,427
Cost of Revenue;782,200;-;434,100;397,061;299,694
Gross Profit;7,081,200;-;6,276,700;5,475,166;4,560,733
Operating Expenses;;;;;
Research Development;3,036,600;-;2,186,100;2,075,142;2,052,295
Selling General and Administrative;1,834,800;-;1,556,200;1,320,433;1,177,697
Total Operating Expenses;4,871,400;-;3,742,300;3,395,575;3,229,992
Operating Income or Loss;2,209,800;-;2,534,400;2,079,591;1,330,741
Interest Expense;30,200;-;28,200;25,119;7,195
Total Other Income/Expenses Net;249,500;-;47,300;24,039;6,269
Income Before Tax;2,429,100;-;2,553,500;2,078,511;1,329,815
Income Tax Expense;313,300;-;109,100;880,000;434,293
Income from Continuing Operations;2,115,800;-;2,444,400;1,198,511;895,522
Net Income;2,115,800;-;2,444,400;1,198,511;895,522
Net Income available to common shareholders;2,115,800;-;2,444,400;1,198,511;895,522
Reported EPS;;;;;
Basic;-;19.38;22.65;11.27;8.55
Diluted;-;18.46;21.29;10.34;7.70
Weighted average shares outstanding;;;;;
Basic;-;109,200;107,900;106,338;104,719
Diluted;-;114,600;114,800;115,954;116,367
EBITDA;-;-;2,729,900;2,249,097;1,441,755
