Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;15,309,508;16,631,172;14,869,380;13,144,413
Cost of Revenue;14,021,726;15,269,479;13,680,857;11,931,821
Gross Profit;1,287,782;1,361,693;1,188,523;1,212,592
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;497,806;449,610;413,404;375,061
Total Operating Expenses;497,806;449,610;413,404;375,061
Operating Income or Loss;789,976;912,083;775,119;837,531
Interest Expense;47,719;31,810;46,656;25,581
Total Other Income/Expenses Net;-;-;-;0
Income Before Tax;742,257;880,273;728,463;811,950
Income Tax Expense;165,289;215,768;223,570;298,566
Income from Continuing Operations;576,968;664,505;504,893;513,384
Net Income;576,968;664,505;504,893;513,384
Net Income available to common shareholders;576,968;664,505;504,893;513,384
Reported EPS;;;;
Basic;-;4.78;3.59;3.60
Diluted;-;4.73;3.57;3.59
Weighted average shares outstanding;;;;
Basic;-;139,010;140,610;142,706
Diluted;-;140,405;141,382;142,991
EBITDA;-;1,008,812;868,096;912,200
