Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;3,557,194;3,691,247;3,565,296;3,498,682
Cost of Revenue;2,017,534;2,112,860;1,905,744;1,986,829
Gross Profit;1,539,660;1,578,387;1,659,552;1,511,853
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;49,791;-;-
Total Operating Expenses;812,813;804,700;725,125;655,869
Operating Income or Loss;726,847;773,687;934,427;855,984
Interest Expense;216,931;218,285;197,684;185,750
Total Other Income/Expenses Net;79,465;100,393;25,981;26,820
Income Before Tax;599,467;664,442;766,221;697,938
Income Tax Expense;79,559;133,902;258,272;236,411
Income from Continuing Operations;519,908;530,540;507,949;461,527
Net Income;500,415;511,047;488,456;442,034
Net Income available to common shareholders;500,415;511,047;488,456;442,034
Reported EPS;;;;
Basic;-;4.56;4.37;3.97
Diluted;-;4.54;4.35;3.95
Weighted average shares outstanding;;;;
Basic;-;112,129;111,839;111,409
Diluted;-;112,550;112,367;112,046
EBITDA;-;1,533,682;1,574,534;1,448,699
