Breakdown;ttm;7/30/2019;7/30/2018;7/30/2017;7/30/2016
Total Revenue;51,991,000;51,904,000;49,330,000;48,005,000;49,247,000
Cost of Revenue;19,007,000;19,238,000;18,724,000;17,781,000;18,287,000
Gross Profit;32,984,000;32,666,000;30,606,000;30,224,000;30,960,000
Operating Expenses;;;;;
Research Development;6,635,000;6,577,000;6,332,000;6,059,000;6,296,000
Selling General and Administrative;11,776,000;11,398,000;11,386,000;11,177,000;11,433,000
Total Operating Expenses;18,563,000;18,125,000;17,939,000;17,495,000;18,032,000
Operating Income or Loss;14,421,000;14,541,000;12,667,000;12,729,000;12,928,000
Interest Expense;816,000;859,000;943,000;861,000;676,000
Total Other Income/Expenses Net;-494,000;-419,000;-193,000;-919,000;-337,000
Income Before Tax;14,348,000;14,571,000;13,039,000;12,287,000;12,920,000
Income Tax Expense;3,350,000;2,950,000;12,929,000;2,678,000;2,181,000
Income from Continuing Operations;10,998,000;11,621,000;110,000;9,609,000;10,739,000
Net Income;10,998,000;11,621,000;110,000;9,609,000;10,739,000
Net Income available to common shareholders;10,998,000;11,621,000;110,000;9,609,000;10,739,000
Reported EPS;;;;;
Basic;-;2.63;0.02;1.92;2.13
Diluted;-;2.61;0.02;1.90;2.11
Weighted average shares outstanding;;;;;
Basic;-;4,419,000;4,837,000;5,010,000;5,053,000
Diluted;-;4,453,000;4,881,000;5,049,000;5,088,000
EBITDA;-;17,327,000;16,174,000;15,434,000;15,746,000
