Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;6,698,000;6,691,000;6,877,000;6,869,000;6,702,000
Cost of Revenue;5,472,000;5,483,000;5,594,000;5,736,000;5,490,000
Gross Profit;1,226,000;1,208,000;1,283,000;1,133,000;1,212,000
Operating Expenses;;;;;
Research Development;70,000;68,000;70,000;60,000;65,000
Selling General and Administrative;455,000;439,000;483,000;502,000;503,000
Total Operating Expenses;560,000;507,000;574,000;603,000;607,000
Operating Income or Loss;666,000;701,000;709,000;530,000;605,000
Interest Expense;277,000;-;261,000;268,000;272,000
Total Other Income/Expenses Net;-819,000;-651,000;-171,000;13,000;23,000
Income Before Tax;-430,000;-261,000;277,000;275,000;356,000
Income Tax Expense;99,000;118,000;108,000;70,000;119,000
Income from Continuing Operations;-529,000;-379,000;169,000;205,000;237,000
Net Income;-440,000;-400,000;257,000;180,000;209,000
Net Income available to common shareholders;-440,000;-400,000;257,000;180,000;209,000
Reported EPS;;;;;
Basic;-;-2.58;1.61;1.11;1.29
Diluted;-;-2.58;1.59;1.10;1.28
Weighted average shares outstanding;;;;;
Basic;-;155,250;160,125;162,737;161,857
Diluted;-;155,250;162,088;164,647;162,825
EBITDA;-;1,210,000;1,032,000;1,031,000;1,106,000
